head89,1088,236.0,140.0
head89,1089,236.0,140.0
head89,1090,228.0,140.0
head89,1091,228.0,140.0
head89,1092,236.0,140.0
head89,1093,228.0,140.0
head89,1094,228.0,140.0
head89,1095,228.0,140.0
head89,1096,228.0,140.0
head89,1097,228.0,140.0
head89,1098,220.0,140.0
head89,1099,228.0,140.0
head89,1100,228.0,148.0
head89,1102,220.0,140.0
head89,1103,228.0,132.0
head89,1108,220.0,132.0
head89,1110,220.0,132.0
head89,1111,220.0,124.0
head89,1112,220.0,124.0
head89,1114,220.0,132.0
head89,1115,220.0,124.0
head89,1116,220.0,124.0
head89,1117,220.0,124.0
head89,1119,220.0,124.0
head89,1120,220.0,124.0
head89,1121,220.0,124.0
head89,1122,220.0,116.0
head89,1123,220.0,124.0
head89,1125,212.0,124.0
head89,1126,212.0,124.0
head89,1128,212.0,124.0
head89,1129,212.0,124.0
head89,1130,212.0,124.0
head89,1131,212.0,124.0
head89,1132,212.0,116.0
head89,1133,212.0,116.0
head89,1134,204.0,116.0
head89,1135,204.0,116.0
head89,1136,196.0,116.0
head89,1137,204.0,116.0
head89,1139,204.0,116.0
head89,1140,204.0,116.0
head89,1144,196.0,108.0
head89,1145,196.0,108.0
head89,1148,196.0,108.0
head89,1149,196.0,108.0
head89,1150,196.0,100.0
head90,923,60.0,260.0
head90,924,60.0,260.0
head90,925,68.0,260.0
head90,926,60.0,260.0
head90,928,68.0,260.0
head90,929,68.0,260.0
head90,930,60.0,260.0
head90,931,68.0,252.0
head90,933,60.0,252.0
head90,934,60.0,260.0
head90,935,60.0,260.0
head90,936,52.0,260.0
head90,937,52.0,260.0
head90,938,52.0,252.0
head90,939,52.0,260.0
head90,940,60.0,252.0
head90,941,52.0,252.0
head90,942,60.0,260.0
head90,943,60.0,260.0
head90,944,60.0,260.0
head90,947,52.0,260.0
head90,949,60.0,252.0
head90,954,68.0,260.0
head90,956,76.0,252.0
head90,957,84.0,252.0
head90,958,76.0,252.0
head90,959,76.0,260.0
head90,962,76.0,252.0
head90,963,76.0,260.0
head90,965,76.0,252.0
head90,968,84.0,252.0
head90,969,84.0,252.0
head90,970,84.0,252.0
head90,971,84.0,244.0
head90,972,92.0,244.0
head90,973,100.0,252.0
head90,974,92.0,252.0
head90,975,84.0,252.0
head90,976,76.0,252.0
head90,977,84.0,252.0
head90,978,76.0,244.0
head90,979,76.0,244.0
head90,980,76.0,244.0
head90,981,76.0,244.0
head90,982,76.0,244.0
head90,983,76.0,236.0
head90,984,76.0,244.0
head90,985,92.0,244.0
head90,986,92.0,236.0
head90,987,84.0,236.0
head90,989,76.0,228.0
head90,990,76.0,228.0
head90,991,92.0,228.0
head90,993,76.0,228.0
head90,994,76.0,228.0
head90,996,76.0,220.0
head90,997,68.0,220.0
head90,998,76.0,220.0
head90,999,68.0,212.0
head90,1000,68.0,212.0
head90,1001,68.0,212.0
head90,1002,76.0,212.0
head90,1003,76.0,212.0
head90,1004,76.0,212.0
head90,1005,68.0,212.0
head90,1006,76.0,212.0
head90,1007,68.0,212.0
head90,1008,76.0,212.0
head90,1009,76.0,212.0
head90,1010,76.0,212.0
head90,1011,84.0,212.0
head90,1012,76.0,204.0
head90,1014,76.0,204.0
head90,1015,84.0,204.0
head90,1016,100.0,204.0
head90,1017,92.0,204.0
head90,1018,84.0,212.0
head90,1020,84.0,196.0
head90,1021,84.0,196.0
head90,1022,84.0,196.0
head90,1023,92.0,196.0
head90,1024,92.0,196.0
head90,1025,92.0,196.0
head90,1026,84.0,188.0
head90,1027,92.0,188.0
head90,1028,84.0,196.0
head90,1029,92.0,188.0
head90,1030,92.0,188.0
head90,1031,92.0,188.0
head90,1032,84.0,188.0
head90,1033,92.0,188.0
head90,1034,100.0,188.0
head90,1035,92.0,188.0
head90,1036,92.0,188.0
head90,1037,92.0,188.0
head90,1038,92.0,188.0
head90,1039,92.0,188.0
head90,1040,92.0,188.0
head90,1041,100.0,188.0
head90,1042,100.0,188.0
head90,1044,100.0,188.0
head90,1047,116.0,188.0
head90,1049,116.0,188.0
head90,1050,100.0,188.0
head90,1051,100.0,188.0
head90,1053,100.0,188.0
head90,1054,108.0,188.0
head90,1055,116.0,188.0
head90,1056,100.0,188.0
head90,1057,100.0,188.0
head90,1058,100.0,188.0
head90,1059,100.0,188.0
head90,1061,100.0,180.0
head90,1062,100.0,180.0
head90,1064,100.0,180.0
head90,1065,100.0,188.0
head90,1066,100.0,188.0
head90,1067,100.0,180.0
head90,1068,92.0,180.0
head90,1069,100.0,180.0
head90,1070,108.0,180.0
head90,1071,92.0,180.0
head90,1072,100.0,180.0
head90,1073,100.0,180.0
head90,1074,116.0,180.0
head90,1075,108.0,180.0
head90,1076,100.0,180.0
head90,1077,100.0,180.0
head90,1078,100.0,180.0
head90,1079,100.0,180.0
head90,1080,100.0,180.0
head90,1081,100.0,180.0
head90,1082,100.0,180.0
head90,1083,108.0,180.0
head90,1084,92.0,180.0
head90,1085,100.0,180.0
head90,1086,100.0,180.0
head90,1087,100.0,180.0
head90,1088,100.0,180.0
head90,1089,108.0,180.0
head90,1090,100.0,180.0
head90,1091,100.0,180.0
head90,1094,100.0,180.0
head90,1095,100.0,180.0
head90,1097,92.0,172.0
head90,1099,100.0,172.0
head90,1100,100.0,172.0
head90,1101,100.0,172.0
head90,1102,100.0,172.0
head90,1103,100.0,164.0
head90,1104,100.0,164.0
head90,1105,100.0,164.0
head90,1106,100.0,164.0
head90,1107,100.0,156.0
head90,1108,100.0,164.0
head90,1109,100.0,164.0
head90,1110,100.0,164.0
head90,1111,100.0,164.0
head90,1112,100.0,164.0
head90,1113,100.0,164.0
head90,1114,100.0,164.0
head90,1115,100.0,164.0
head90,1116,100.0,164.0
head90,1117,108.0,164.0
head90,1118,100.0,156.0
head90,1119,108.0,164.0
head90,1120,116.0,164.0
head90,1121,108.0,156.0
head90,1122,108.0,156.0
head90,1123,116.0,164.0
head90,1124,108.0,156.0
head90,1125,116.0,156.0
head90,1126,116.0,148.0
head90,1127,116.0,156.0
head90,1128,116.0,156.0
head90,1129,124.0,156.0
head90,1130,116.0,156.0
head90,1131,116.0,148.0
head90,1132,116.0,148.0
head90,1133,124.0,148.0
head90,1134,116.0,148.0
head90,1135,116.0,148.0
head90,1137,116.0,148.0
head90,1138,124.0,148.0
head90,1139,116.0,148.0
head90,1140,124.0,148.0
head90,1144,124.0,140.0
head90,1145,124.0,140.0
head90,1147,124.0,148.0
head90,1148,124.0,140.0
head90,1149,124.0,132.0
head90,1150,124.0,140.0
head90,1151,124.0,148.0
head90,1152,116.0,140.0
head90,1153,124.0,148.0
head90,1154,124.0,140.0
head90,1155,116.0,140.0
head90,1156,116.0,140.0
head90,1157,124.0,148.0
head90,1158,124.0,140.0
head90,1159,124.0,140.0
head90,1161,124.0,140.0
head90,1162,124.0,132.0
head90,1163,124.0,132.0
head90,1164,124.0,132.0
head90,1166,124.0,140.0
head90,1167,124.0,132.0
head90,1168,124.0,132.0
head90,1169,132.0,132.0
head90,1170,132.0,132.0
head90,1171,132.0,132.0
head90,1172,132.0,140.0
head90,1173,124.0,140.0
head90,1174,132.0,148.0
head90,1175,132.0,140.0
head90,1176,140.0,140.0
head90,1178,140.0,140.0
head90,1180,148.0,140.0
head90,1181,132.0,140.0
head90,1184,148.0,140.0
head90,1186,148.0,148.0
head91,1158,204.0,100.0
head91,1159,196.0,92.0
head91,1160,204.0,100.0
head91,1161,204.0,100.0
head91,1162,196.0,92.0
head91,1163,196.0,92.0
head91,1164,196.0,92.0
head91,1165,196.0,92.0
head91,1166,196.0,92.0
head91,1168,196.0,84.0
head91,1169,204.0,92.0
head91,1170,196.0,84.0
head91,1171,188.0,84.0
head91,1172,196.0,92.0
head91,1173,188.0,84.0
head91,1174,188.0,76.0
head91,1175,188.0,76.0
head91,1176,188.0,84.0
head91,1177,188.0,84.0
head91,1178,188.0,84.0
head91,1179,188.0,84.0
head91,1180,188.0,76.0
head91,1181,180.0,76.0
head91,1182,188.0,76.0
head91,1183,188.0,76.0
head91,1184,180.0,76.0
head91,1185,188.0,68.0
head91,1186,180.0,76.0
head91,1187,188.0,68.0
head91,1188,180.0,68.0
head91,1189,180.0,68.0
head91,1190,180.0,68.0
head91,1191,180.0,68.0
head91,1192,180.0,68.0
head91,1193,180.0,68.0
head91,1194,188.0,68.0
head91,1195,188.0,60.0
head91,1196,180.0,68.0
head91,1197,188.0,60.0
head91,1198,188.0,60.0
head91,1199,188.0,60.0
head91,1200,188.0,60.0
head91,1201,188.0,60.0
head91,1202,196.0,60.0
head92,1113,172.0,164.0
head92,1115,172.0,164.0
head92,1116,160.0,144.0
head92,1117,160.0,104.0
head92,1118,156.0,52.0
head92,1120,156.0,60.0
head92,1121,176.0,72.0
head92,1122,176.0,64.0
head92,1123,188.0,68.0
head92,1124,188.0,60.0
head92,1125,184.0,72.0
head92,1126,160.0,88.0
head92,1127,140.0,84.0
head92,1128,140.0,92.0
head92,1129,152.0,88.0
head92,1130,184.0,64.0
head92,1131,196.0,60.0
head92,1132,188.0,68.0
head92,1133,188.0,68.0
head92,1134,184.0,64.0
head92,1135,176.0,64.0
head92,1136,180.0,60.0
head92,1137,188.0,60.0
head92,1138,192.0,64.0
head92,1139,184.0,64.0
head92,1140,156.0,68.0
head92,1141,148.0,68.0
head92,1142,152.0,64.0
head92,1143,152.0,64.0
head92,1144,156.0,68.0
head92,1145,156.0,68.0
head92,1146,152.0,64.0
head92,1147,152.0,64.0
head92,1148,164.0,60.0
head92,1149,156.0,60.0
head92,1150,168.0,56.0
head92,1151,160.0,64.0
head92,1152,148.0,60.0
head92,1154,156.0,68.0
head92,1155,160.0,56.0
head92,1156,160.0,52.0
head92,1157,164.0,52.0
head92,1158,156.0,56.0
head92,1159,160.0,56.0
head92,1160,160.0,52.0
head92,1161,148.0,60.0
head92,1162,156.0,56.0
head92,1163,176.0,64.0
head92,1164,176.0,68.0
head92,1165,196.0,84.0
head92,1166,196.0,92.0
head92,1167,192.0,80.0
head92,1168,196.0,84.0
head92,1169,204.0,92.0
head92,1170,196.0,84.0
head92,1171,188.0,84.0
head92,1172,196.0,92.0
head92,1173,188.0,84.0
head92,1174,188.0,76.0
head92,1175,188.0,76.0
head92,1176,188.0,84.0
head92,1177,188.0,84.0
head92,1178,188.0,84.0
head92,1179,188.0,84.0
head92,1180,188.0,76.0
head92,1181,180.0,76.0
head92,1182,188.0,76.0
head92,1183,188.0,76.0
head92,1184,180.0,76.0
head92,1185,188.0,68.0
head92,1186,180.0,76.0
head92,1187,188.0,68.0
head92,1188,180.0,68.0
head92,1189,180.0,68.0
head92,1190,180.0,68.0
head92,1191,180.0,68.0
head92,1192,180.0,68.0
head92,1193,180.0,68.0
head92,1194,188.0,68.0
head92,1195,188.0,60.0
head92,1196,180.0,68.0
head92,1197,188.0,60.0
head92,1198,188.0,60.0
head92,1199,188.0,60.0
head92,1200,188.0,60.0
head92,1201,188.0,60.0
head92,1202,196.0,60.0
head93,1033,164.0,252.0
head93,1034,164.0,244.0
head93,1035,156.0,244.0
head93,1036,164.0,244.0
head93,1037,164.0,244.0
head93,1038,164.0,244.0
head93,1039,156.0,244.0
head93,1040,164.0,236.0
head93,1041,156.0,236.0
head93,1042,156.0,236.0
head93,1043,156.0,236.0
head93,1044,156.0,236.0
head93,1045,156.0,236.0
head93,1046,156.0,236.0
head93,1047,156.0,228.0
head93,1048,156.0,228.0
head93,1049,164.0,236.0
head93,1050,156.0,228.0
head93,1051,156.0,236.0
head93,1052,156.0,236.0
head93,1053,156.0,236.0
head93,1054,164.0,236.0
head93,1055,156.0,236.0
head93,1056,156.0,236.0
head93,1057,164.0,236.0
head93,1058,164.0,236.0
head93,1059,164.0,236.0
head93,1060,156.0,228.0
head93,1061,156.0,228.0
head93,1062,156.0,228.0
head93,1063,156.0,228.0
head93,1064,156.0,228.0
head93,1065,156.0,228.0
head93,1066,156.0,228.0
head93,1067,156.0,228.0
head93,1068,156.0,228.0
head93,1069,148.0,228.0
head93,1071,148.0,228.0
head93,1072,148.0,228.0
head93,1074,148.0,228.0
head93,1076,140.0,220.0
head93,1077,140.0,220.0
head93,1078,140.0,220.0
head93,1079,140.0,220.0
head93,1080,140.0,220.0
head93,1081,140.0,220.0
head93,1082,140.0,220.0
head93,1083,140.0,220.0
head93,1084,140.0,220.0
head93,1085,132.0,220.0
head93,1086,132.0,220.0
head93,1087,140.0,220.0
head93,1089,140.0,220.0
head93,1090,132.0,220.0
head93,1091,140.0,220.0
head93,1092,140.0,212.0
head93,1093,140.0,220.0
head93,1094,140.0,212.0
head93,1095,140.0,220.0
head93,1096,132.0,220.0
head93,1097,140.0,220.0
head93,1098,140.0,212.0
head93,1099,140.0,220.0
head93,1100,140.0,220.0
head93,1101,140.0,220.0
head93,1102,140.0,220.0
head93,1103,140.0,220.0
head93,1104,140.0,220.0
head93,1105,140.0,220.0
head93,1106,140.0,220.0
head93,1107,140.0,220.0
head93,1109,140.0,220.0
head93,1110,140.0,212.0
head93,1111,132.0,212.0
head93,1112,132.0,212.0
head93,1113,132.0,212.0
head93,1114,140.0,212.0
head93,1115,132.0,220.0
head93,1116,132.0,212.0
head93,1117,132.0,212.0
head93,1118,132.0,212.0
head93,1119,132.0,220.0
head93,1120,140.0,220.0
head93,1121,132.0,212.0
head93,1122,132.0,212.0
head93,1123,132.0,212.0
head93,1125,132.0,212.0
head93,1130,124.0,212.0
head93,1131,124.0,212.0
head93,1132,132.0,212.0
head93,1133,132.0,212.0
head93,1134,124.0,212.0
head93,1135,132.0,212.0
head93,1136,124.0,212.0
head93,1137,132.0,212.0
head93,1138,124.0,212.0
head93,1139,124.0,212.0
head93,1140,124.0,212.0
head93,1141,124.0,212.0
head93,1142,132.0,204.0
head93,1143,132.0,212.0
head93,1144,132.0,212.0
head93,1145,132.0,212.0
head93,1146,132.0,204.0
head93,1147,132.0,212.0
head93,1148,132.0,204.0
head93,1150,132.0,204.0
head93,1151,132.0,204.0
head93,1152,140.0,204.0
head93,1153,140.0,204.0
head93,1155,140.0,196.0
head93,1157,148.0,196.0
head93,1158,148.0,196.0
head93,1159,148.0,196.0
head93,1161,156.0,188.0
head93,1162,156.0,188.0
head93,1164,156.0,188.0
head93,1165,156.0,188.0
head93,1166,148.0,188.0
head93,1167,156.0,188.0
head93,1168,164.0,188.0
head93,1170,164.0,196.0
head93,1171,164.0,180.0
head93,1172,164.0,188.0
head93,1173,156.0,180.0
head93,1174,172.0,180.0
head93,1175,164.0,180.0
head93,1177,172.0,180.0
head93,1178,164.0,180.0
head93,1179,172.0,172.0
head93,1180,172.0,180.0
head93,1181,172.0,172.0
head93,1185,172.0,172.0
head93,1188,180.0,180.0
head93,1189,180.0,180.0
head93,1190,172.0,172.0
head93,1191,172.0,180.0
head93,1193,180.0,172.0
head93,1194,172.0,180.0
head93,1196,172.0,172.0
head93,1197,172.0,172.0
head93,1198,180.0,172.0
head93,1199,172.0,172.0
head93,1200,164.0,172.0
head93,1203,172.0,164.0
head93,1204,172.0,164.0
head93,1205,172.0,164.0
head93,1206,164.0,164.0
head93,1207,172.0,156.0
head93,1211,172.0,148.0
head93,1212,164.0,140.0
head93,1214,164.0,148.0
head93,1215,164.0,140.0
head93,1216,164.0,140.0
head93,1218,164.0,140.0
head93,1220,164.0,140.0
head93,1222,164.0,132.0
head93,1225,164.0,132.0
head93,1226,164.0,132.0
head93,1229,172.0,124.0
head93,1231,172.0,124.0
head93,1232,172.0,132.0
head94,1285,324.0,28.0
head94,1286,324.0,28.0
head94,1288,324.0,28.0
head94,1289,324.0,28.0
head94,1291,324.0,28.0
head94,1293,324.0,28.0
head94,1294,324.0,28.0
head94,1296,324.0,28.0
head94,1298,324.0,28.0
head94,1299,324.0,28.0
head94,1304,324.0,28.0
head94,1306,324.0,28.0
head94,1308,324.0,28.0
head94,1309,324.0,28.0
head94,1311,324.0,28.0
head94,1312,324.0,28.0
head94,1313,324.0,28.0
head94,1314,324.0,28.0
head94,1315,324.0,28.0
head94,1316,324.0,28.0
head94,1317,324.0,28.0
head94,1318,324.0,28.0
head94,1319,324.0,28.0
head94,1320,324.0,28.0
head94,1321,324.0,28.0
head94,1322,324.0,28.0
head94,1323,324.0,28.0
head94,1325,324.0,28.0
head95,1254,156.0,116.0
head95,1257,156.0,100.0
head95,1258,152.0,64.0
head95,1259,152.0,68.0
head95,1260,148.0,68.0
head95,1261,148.0,64.0
head95,1262,152.0,64.0
head95,1263,152.0,68.0
head95,1264,172.0,60.0
head95,1265,172.0,64.0
head95,1266,168.0,64.0
head95,1267,168.0,60.0
head95,1268,164.0,60.0
head95,1269,156.0,64.0
head95,1270,152.0,64.0
head95,1271,152.0,68.0
head95,1272,172.0,68.0
head95,1273,188.0,64.0
head95,1274,196.0,68.0
head95,1275,196.0,68.0
head95,1276,196.0,68.0
head95,1277,184.0,56.0
head95,1278,188.0,68.0
head95,1279,188.0,60.0
head95,1280,192.0,64.0
head95,1281,188.0,68.0
head95,1282,188.0,60.0
head95,1283,196.0,60.0
head95,1284,188.0,60.0
head95,1285,192.0,64.0
head95,1286,184.0,56.0
head95,1287,188.0,60.0
head95,1288,188.0,60.0
head95,1289,168.0,72.0
head95,1290,168.0,72.0
head95,1291,172.0,84.0
head95,1292,172.0,68.0
head95,1293,172.0,76.0
head95,1294,180.0,76.0
head95,1295,184.0,72.0
head95,1296,172.0,76.0
head95,1297,180.0,68.0
head95,1298,180.0,76.0
head95,1299,184.0,64.0
head95,1300,192.0,64.0
head95,1301,188.0,60.0
head95,1302,188.0,60.0
head95,1303,192.0,56.0
head95,1304,176.0,72.0
head95,1305,180.0,68.0
head95,1306,188.0,60.0
head95,1307,196.0,68.0
head95,1308,196.0,68.0
head95,1309,196.0,68.0
head95,1310,196.0,68.0
head95,1311,196.0,68.0
head95,1312,196.0,68.0
head95,1313,196.0,68.0
head95,1314,204.0,60.0
head95,1315,196.0,60.0
head95,1316,196.0,68.0
head95,1317,176.0,64.0
head95,1318,160.0,64.0
head95,1319,164.0,76.0
head95,1320,164.0,68.0
head95,1321,164.0,60.0
head95,1322,184.0,64.0
head95,1323,192.0,64.0
head95,1324,196.0,68.0
head95,1327,180.0,68.0
head95,1328,184.0,64.0
head95,1329,184.0,64.0
head95,1330,172.0,76.0
head95,1332,180.0,68.0
head95,1333,180.0,76.0
head95,1334,184.0,64.0
head95,1335,180.0,68.0
head95,1336,188.0,68.0
head95,1337,188.0,60.0
head95,1338,180.0,68.0
head95,1339,180.0,60.0
head95,1340,180.0,68.0
head95,1341,176.0,64.0
head95,1342,180.0,68.0
head95,1343,172.0,68.0
head95,1344,164.0,68.0
head95,1346,164.0,68.0
head95,1349,164.0,68.0
head96,1091,180.0,180.0
head96,1096,172.0,180.0
head96,1097,160.0,160.0
head96,1098,160.0,120.0
head96,1099,164.0,60.0
head96,1100,156.0,52.0
head96,1101,152.0,60.0
head96,1102,168.0,64.0
head96,1103,164.0,56.0
head96,1104,148.0,68.0
head96,1105,152.0,68.0
head96,1106,152.0,64.0
head96,1107,156.0,72.0
head96,1108,156.0,68.0
head96,1109,144.0,68.0
head96,1110,144.0,64.0
head96,1111,156.0,64.0
head96,1112,188.0,60.0
head96,1113,188.0,68.0
head96,1114,188.0,68.0
head96,1115,188.0,68.0
head96,1116,188.0,60.0
head96,1117,184.0,64.0
head96,1118,188.0,60.0
head96,1119,188.0,60.0
head96,1120,188.0,60.0
head96,1121,184.0,56.0
head96,1122,176.0,56.0
head96,1123,188.0,52.0
head96,1124,188.0,60.0
head96,1125,184.0,72.0
head96,1126,160.0,88.0
head96,1127,140.0,84.0
head96,1128,140.0,92.0
head96,1129,152.0,88.0
head96,1130,184.0,64.0
head96,1131,196.0,60.0
head96,1132,188.0,68.0
head96,1133,188.0,68.0
head96,1134,184.0,64.0
head96,1135,176.0,64.0
head96,1136,180.0,60.0
head96,1137,188.0,60.0
head96,1138,192.0,64.0
head96,1139,184.0,64.0
head96,1140,156.0,68.0
head96,1141,148.0,68.0
head96,1142,152.0,64.0
head96,1143,152.0,64.0
head96,1144,156.0,68.0
head96,1145,156.0,68.0
head96,1146,152.0,64.0
head96,1147,152.0,64.0
head96,1148,164.0,60.0
head96,1149,156.0,60.0
head96,1150,168.0,56.0
head96,1151,160.0,64.0
head96,1152,148.0,60.0
head96,1154,156.0,68.0
head96,1155,160.0,56.0
head96,1156,160.0,52.0
head96,1157,164.0,52.0
