head109,1119,120.0,152.0
head109,1120,116.0,156.0
head109,1121,116.0,156.0
head109,1122,116.0,156.0
head109,1123,116.0,156.0
head109,1124,116.0,156.0
head109,1125,116.0,156.0
head109,1126,116.0,156.0
head109,1127,116.0,156.0
head109,1128,116.0,156.0
head109,1129,116.0,148.0
head109,1130,116.0,156.0
head109,1131,116.0,148.0
head109,1132,116.0,156.0
head109,1133,116.0,156.0
head109,1134,116.0,156.0
head109,1135,116.0,156.0
head109,1136,116.0,148.0
head109,1137,116.0,156.0
head109,1138,116.0,156.0
head109,1139,116.0,148.0
head109,1141,124.0,140.0
head109,1142,116.0,148.0
head109,1143,116.0,140.0
head109,1144,124.0,140.0
head109,1145,124.0,148.0
head109,1146,116.0,140.0
head109,1147,116.0,140.0
head109,1148,124.0,132.0
head109,1149,116.0,140.0
head109,1150,124.0,132.0
head109,1151,124.0,132.0
head109,1152,124.0,132.0
head109,1153,124.0,132.0
head109,1154,124.0,132.0
head109,1155,124.0,140.0
head109,1156,124.0,132.0
head109,1157,124.0,132.0
head109,1158,124.0,140.0
head109,1159,124.0,132.0
head109,1160,124.0,132.0
head109,1161,124.0,132.0
head109,1162,124.0,124.0
head109,1163,124.0,132.0
head109,1164,124.0,124.0
head109,1165,132.0,124.0
head109,1166,132.0,124.0
head109,1167,132.0,132.0
head109,1168,140.0,132.0
head109,1169,140.0,124.0
head109,1170,132.0,124.0
head110,1091,124.0,204.0
head110,1092,124.0,204.0
head110,1093,120.0,192.0
head110,1094,96.0,160.0
head110,1095,100.0,156.0
head110,1096,100.0,156.0
head110,1097,100.0,156.0
head110,1098,100.0,156.0
head110,1099,100.0,164.0
head110,1100,100.0,164.0
head110,1101,100.0,156.0
head110,1102,100.0,164.0
head110,1103,100.0,156.0
head110,1104,108.0,156.0
head110,1105,108.0,156.0
head110,1106,108.0,156.0
head110,1107,108.0,156.0
head110,1108,100.0,156.0
head110,1109,108.0,156.0
head110,1110,108.0,156.0
head110,1111,108.0,156.0
head110,1112,108.0,156.0
head110,1114,116.0,156.0
head110,1115,116.0,164.0
head110,1116,116.0,156.0
head110,1117,116.0,156.0
head110,1118,116.0,156.0
head110,1119,116.0,156.0
head110,1120,116.0,156.0
head110,1121,116.0,156.0
head110,1122,116.0,156.0
head110,1123,116.0,156.0
head110,1124,116.0,156.0
head110,1125,116.0,156.0
head110,1126,116.0,156.0
head110,1127,116.0,156.0
head110,1128,116.0,156.0
head110,1129,116.0,148.0
head110,1130,116.0,156.0
head110,1131,116.0,148.0
head110,1132,116.0,156.0
head110,1133,116.0,156.0
head110,1134,116.0,156.0
head110,1135,116.0,156.0
head110,1136,116.0,148.0
head110,1137,116.0,156.0
head110,1138,116.0,156.0
head110,1139,116.0,148.0
head110,1141,124.0,140.0
head110,1142,116.0,148.0
head110,1143,116.0,140.0
head110,1144,124.0,140.0
head110,1145,124.0,148.0
head110,1146,116.0,140.0
head110,1147,116.0,140.0
head110,1148,124.0,132.0
head110,1149,116.0,140.0
head110,1150,124.0,132.0
head110,1151,124.0,132.0
head110,1152,124.0,132.0
head110,1153,124.0,132.0
head110,1154,124.0,132.0
head110,1155,124.0,140.0
head110,1156,124.0,132.0
head110,1157,124.0,132.0
head110,1158,124.0,140.0
head110,1159,124.0,132.0
head110,1160,124.0,132.0
head110,1161,124.0,132.0
head110,1162,124.0,124.0
head110,1163,124.0,132.0
head110,1164,124.0,124.0
head110,1165,132.0,124.0
head110,1166,132.0,124.0
head110,1167,132.0,132.0
head110,1168,140.0,132.0
head110,1169,140.0,124.0
head110,1170,132.0,124.0
head111,946,84.0,172.0
head111,947,84.0,172.0
head111,951,84.0,156.0
head111,953,84.0,172.0
head111,954,84.0,164.0
head111,959,84.0,172.0
head111,961,84.0,180.0
head111,963,76.0,172.0
head111,964,84.0,172.0
head111,965,84.0,172.0
head111,966,76.0,172.0
head111,967,92.0,172.0
head111,968,76.0,172.0
head111,969,76.0,172.0
head111,970,84.0,172.0
head111,971,76.0,172.0
head111,972,76.0,172.0
head111,973,84.0,172.0
head111,974,84.0,172.0
head111,975,84.0,172.0
head111,976,84.0,172.0
head111,977,76.0,180.0
head111,978,84.0,172.0
head111,979,76.0,172.0
head111,980,84.0,172.0
head111,981,76.0,172.0
head111,982,76.0,172.0
head111,983,76.0,172.0
head111,984,76.0,172.0
head111,985,76.0,172.0
head111,986,76.0,172.0
head111,987,76.0,172.0
head111,988,84.0,172.0
head111,989,76.0,172.0
head111,990,76.0,172.0
head111,991,76.0,172.0
head111,992,76.0,172.0
head111,993,76.0,172.0
head111,994,76.0,172.0
head111,995,76.0,172.0
head111,996,76.0,172.0
head111,997,76.0,172.0
head111,998,84.0,172.0
head111,999,84.0,172.0
head111,1000,84.0,172.0
head111,1001,84.0,172.0
head111,1002,84.0,172.0
head111,1003,84.0,172.0
head111,1004,84.0,172.0
head111,1005,84.0,172.0
head111,1006,84.0,172.0
head111,1007,76.0,164.0
head111,1008,84.0,172.0
head111,1009,92.0,172.0
head111,1010,84.0,164.0
head111,1011,84.0,164.0
head111,1012,84.0,164.0
head111,1013,84.0,164.0
head111,1014,84.0,164.0
head111,1015,84.0,164.0
head111,1016,76.0,164.0
head111,1017,84.0,164.0
head111,1018,84.0,164.0
head111,1019,84.0,164.0
head111,1020,84.0,164.0
head111,1021,84.0,164.0
head111,1022,84.0,156.0
head111,1023,84.0,164.0
head111,1024,84.0,156.0
head111,1025,84.0,156.0
head111,1026,84.0,156.0
head111,1028,84.0,156.0
head111,1029,84.0,156.0
head111,1030,84.0,156.0
head111,1031,76.0,156.0
head111,1032,84.0,156.0
head111,1033,76.0,156.0
head111,1035,84.0,156.0
head111,1036,84.0,156.0
head111,1037,76.0,156.0
head111,1038,76.0,156.0
head111,1042,76.0,156.0
head111,1043,84.0,164.0
head111,1044,76.0,156.0
head111,1045,84.0,164.0
head111,1046,76.0,156.0
head111,1047,84.0,156.0
head111,1048,84.0,156.0
head111,1050,84.0,156.0
head111,1051,84.0,156.0
head111,1052,84.0,156.0
head111,1053,84.0,156.0
head111,1054,84.0,156.0
head111,1055,84.0,148.0
head111,1056,84.0,156.0
head111,1057,84.0,164.0
head111,1058,84.0,156.0
head111,1059,92.0,164.0
head111,1060,84.0,156.0
head111,1061,84.0,156.0
head111,1062,92.0,156.0
head111,1063,92.0,164.0
head111,1064,84.0,156.0
head111,1065,92.0,164.0
head111,1066,92.0,156.0
head111,1067,92.0,164.0
head111,1068,92.0,156.0
head111,1069,92.0,156.0
head111,1070,92.0,164.0
head111,1071,92.0,156.0
head111,1072,92.0,156.0
head111,1073,92.0,156.0
head111,1074,92.0,156.0
head111,1075,92.0,156.0
head111,1076,92.0,156.0
head111,1077,92.0,156.0
head111,1078,92.0,164.0
head111,1080,92.0,156.0
head111,1081,92.0,156.0
head111,1082,92.0,164.0
head111,1084,100.0,156.0
head111,1085,100.0,164.0
head111,1086,100.0,164.0
head111,1087,100.0,156.0
head111,1088,100.0,156.0
head111,1089,100.0,156.0
head111,1090,92.0,156.0
head111,1091,100.0,156.0
head111,1092,100.0,156.0
head111,1093,100.0,156.0
head111,1094,100.0,156.0
head111,1095,100.0,156.0
head111,1096,100.0,156.0
head111,1097,100.0,156.0
head111,1098,100.0,156.0
head111,1099,100.0,164.0
head111,1100,100.0,164.0
head111,1101,100.0,156.0
head111,1102,100.0,164.0
head111,1103,100.0,156.0
head111,1104,108.0,156.0
head111,1105,108.0,156.0
head111,1106,108.0,156.0
head111,1107,108.0,156.0
head111,1108,100.0,156.0
head111,1109,108.0,156.0
head111,1110,108.0,156.0
head111,1111,108.0,156.0
head111,1112,108.0,156.0
head111,1114,116.0,156.0
head111,1115,116.0,164.0
head111,1116,116.0,156.0
head111,1117,116.0,156.0
head111,1118,116.0,156.0
head111,1119,116.0,156.0
head111,1120,116.0,156.0
head111,1121,116.0,156.0
head111,1122,116.0,156.0
head111,1123,116.0,156.0
head111,1124,116.0,156.0
head111,1125,116.0,156.0
head111,1126,116.0,156.0
head111,1127,116.0,156.0
head111,1128,116.0,156.0
head111,1129,116.0,148.0
head111,1130,116.0,156.0
head111,1131,116.0,148.0
head111,1132,116.0,156.0
head111,1133,116.0,156.0
head111,1134,116.0,156.0
head111,1135,116.0,156.0
head111,1136,116.0,148.0
head111,1137,116.0,156.0
head111,1138,116.0,156.0
head111,1139,116.0,148.0
head111,1141,124.0,140.0
head111,1142,116.0,148.0
head111,1143,116.0,140.0
head111,1144,124.0,140.0
head111,1145,124.0,148.0
head111,1146,116.0,140.0
head111,1147,116.0,140.0
head111,1148,124.0,132.0
head111,1149,116.0,140.0
head111,1150,124.0,132.0
head111,1151,124.0,132.0
head111,1152,124.0,132.0
head111,1153,124.0,132.0
head111,1154,124.0,132.0
head111,1155,124.0,140.0
head111,1156,124.0,132.0
head111,1157,124.0,132.0
head111,1158,124.0,140.0
head111,1159,124.0,132.0
head111,1160,124.0,132.0
head111,1161,124.0,132.0
head111,1162,124.0,124.0
head111,1163,124.0,132.0
head111,1164,124.0,124.0
head111,1165,132.0,124.0
head111,1166,132.0,124.0
head111,1167,132.0,132.0
head111,1168,140.0,132.0
head111,1169,140.0,124.0
head111,1170,132.0,124.0
head112,1145,212.0,164.0
head112,1148,204.0,164.0
head112,1149,204.0,164.0
head112,1150,204.0,164.0
head112,1151,204.0,164.0
head112,1152,204.0,164.0
head112,1155,204.0,164.0
head112,1157,204.0,164.0
head112,1158,196.0,164.0
head112,1162,204.0,164.0
head112,1164,204.0,156.0
head112,1165,204.0,140.0
head112,1166,204.0,132.0
head112,1167,204.0,124.0
head112,1168,204.0,132.0
head112,1169,204.0,124.0
head112,1170,204.0,132.0
head112,1171,204.0,124.0
head112,1172,212.0,124.0
head112,1173,204.0,116.0
head112,1174,212.0,116.0
head112,1175,212.0,116.0
head112,1176,212.0,116.0
head112,1177,204.0,116.0
head112,1178,204.0,108.0
head112,1179,212.0,108.0
head112,1180,212.0,108.0
head112,1182,204.0,108.0
head112,1183,204.0,108.0
head112,1184,212.0,108.0
head112,1185,204.0,108.0
head112,1187,212.0,108.0
head112,1190,204.0,108.0
head112,1191,204.0,100.0
head112,1192,212.0,108.0
head112,1194,212.0,124.0
head112,1197,212.0,124.0
head112,1198,204.0,124.0
head112,1200,204.0,124.0
head112,1201,204.0,116.0
head112,1202,196.0,124.0
head112,1204,196.0,124.0
head113,1220,188.0,108.0
head113,1223,196.0,100.0
head113,1224,184.0,72.0
head113,1225,152.0,68.0
head113,1228,140.0,76.0
head113,1229,148.0,80.0
head113,1230,160.0,64.0
head113,1231,168.0,60.0
head113,1232,188.0,60.0
head113,1233,188.0,60.0
head113,1234,204.0,60.0
head113,1235,200.0,64.0
head113,1236,192.0,56.0
head113,1238,196.0,60.0
head113,1239,180.0,76.0
head113,1240,196.0,76.0
head113,1241,192.0,72.0
head113,1242,188.0,68.0
head113,1243,180.0,68.0
head113,1244,188.0,68.0
head113,1245,188.0,68.0
head113,1246,176.0,64.0
head113,1247,184.0,64.0
head113,1248,180.0,60.0
head113,1249,188.0,68.0
head113,1250,184.0,64.0
head114,998,156.0,172.0
head114,1001,156.0,156.0
head114,1002,152.0,120.0
head114,1003,168.0,64.0
head114,1004,164.0,52.0
head114,1005,164.0,52.0
head114,1006,160.0,48.0
head114,1007,160.0,52.0
head114,1008,148.0,52.0
head114,1009,164.0,52.0
head114,1010,164.0,52.0
head114,1011,172.0,52.0
head114,1012,172.0,52.0
head114,1013,160.0,48.0
head114,1014,172.0,52.0
head114,1015,172.0,44.0
head114,1016,160.0,60.0
head114,1017,152.0,64.0
head114,1018,164.0,60.0
head114,1019,172.0,44.0
head114,1020,176.0,68.0
head114,1021,180.0,68.0
head114,1022,180.0,72.0
head114,1023,180.0,68.0
head114,1024,188.0,68.0
head114,1025,176.0,64.0
head114,1026,176.0,64.0
head114,1027,164.0,60.0
head114,1028,172.0,68.0
head114,1029,168.0,88.0
head114,1030,152.0,88.0
head114,1031,148.0,68.0
head114,1032,148.0,68.0
head114,1033,152.0,64.0
head114,1034,152.0,64.0
head114,1035,148.0,84.0
head114,1036,156.0,100.0
head114,1037,156.0,116.0
head114,1038,156.0,116.0
head114,1039,156.0,116.0
head114,1040,156.0,108.0
head114,1041,148.0,108.0
head114,1042,156.0,108.0
head114,1043,148.0,108.0
head114,1044,152.0,88.0
head114,1045,152.0,64.0
head114,1046,148.0,68.0
head114,1048,148.0,68.0
head114,1049,152.0,64.0
head114,1050,152.0,64.0
head114,1051,148.0,68.0
head114,1052,148.0,60.0
head114,1053,152.0,56.0
head114,1054,168.0,56.0
head114,1055,180.0,60.0
head114,1056,180.0,60.0
head114,1057,176.0,72.0
head114,1058,160.0,64.0
head114,1059,164.0,76.0
head114,1060,156.0,84.0
head114,1061,156.0,84.0
head114,1062,156.0,92.0
head114,1063,144.0,80.0
head114,1064,148.0,84.0
head114,1065,156.0,84.0
head114,1066,156.0,84.0
head114,1067,156.0,84.0
head114,1068,164.0,92.0
head114,1069,152.0,80.0
head114,1070,148.0,76.0
head114,1071,140.0,76.0
head114,1072,144.0,64.0
head114,1073,160.0,56.0
head114,1074,156.0,68.0
head114,1075,156.0,76.0
head114,1076,164.0,68.0
head114,1077,168.0,56.0
head114,1078,152.0,68.0
head114,1079,156.0,68.0
head114,1080,156.0,68.0
head114,1081,152.0,64.0
head114,1082,156.0,68.0
head114,1083,148.0,60.0
head114,1084,144.0,56.0
head114,1085,152.0,64.0
head114,1086,156.0,68.0
head114,1087,180.0,60.0
head114,1088,192.0,64.0
head114,1089,184.0,64.0
head114,1090,164.0,60.0
head114,1091,156.0,68.0
head114,1092,160.0,64.0
head114,1093,160.0,64.0
head114,1094,164.0,60.0
head114,1095,164.0,68.0
head114,1096,160.0,56.0
head114,1097,152.0,60.0
head114,1098,156.0,60.0
head114,1099,164.0,68.0
head114,1100,164.0,60.0
head114,1101,168.0,56.0
head114,1102,168.0,56.0
head114,1103,148.0,68.0
head114,1104,148.0,84.0
head114,1105,168.0,96.0
head114,1106,168.0,88.0
head114,1107,180.0,60.0
head114,1108,188.0,60.0
head114,1109,184.0,64.0
head114,1110,160.0,64.0
head114,1111,148.0,68.0
head114,1112,148.0,68.0
head114,1113,152.0,64.0
head114,1114,152.0,64.0
head114,1115,156.0,60.0
head114,1116,156.0,60.0
head114,1117,148.0,68.0
head114,1118,152.0,64.0
head114,1119,152.0,64.0
head114,1120,172.0,60.0
head114,1121,180.0,60.0
head114,1122,180.0,76.0
head114,1123,180.0,84.0
head114,1124,168.0,72.0
head114,1125,172.0,76.0
head114,1126,180.0,76.0
head114,1127,168.0,64.0
head114,1128,168.0,64.0
head114,1129,172.0,60.0
head114,1130,172.0,60.0
head114,1131,168.0,72.0
head114,1132,164.0,84.0
head114,1133,164.0,84.0
head114,1134,164.0,76.0
head114,1135,164.0,84.0
head114,1136,164.0,84.0
head114,1137,152.0,80.0
head114,1138,160.0,80.0
head114,1139,156.0,76.0
head114,1143,164.0,76.0
head114,1144,160.0,80.0
head114,1145,168.0,64.0
head114,1148,164.0,68.0
head114,1149,164.0,76.0
head114,1150,176.0,72.0
head114,1151,188.0,76.0
head114,1152,188.0,76.0
head114,1153,188.0,76.0
head114,1154,188.0,68.0
head114,1155,172.0,68.0
head114,1156,188.0,68.0
head114,1157,180.0,68.0
head114,1158,188.0,68.0
head114,1159,180.0,68.0
head114,1160,188.0,68.0
head114,1161,180.0,68.0
head114,1162,188.0,68.0
head114,1163,180.0,68.0
head114,1164,180.0,60.0
head114,1165,180.0,60.0
head114,1166,180.0,60.0
head114,1167,172.0,60.0
head114,1168,172.0,60.0
head114,1171,180.0,68.0
head114,1172,168.0,88.0
head114,1173,144.0,112.0
head114,1174,148.0,116.0
head114,1175,148.0,108.0
head114,1176,148.0,116.0
head114,1177,148.0,108.0
head114,1178,148.0,116.0
head114,1179,148.0,108.0
head114,1180,148.0,108.0
head114,1181,148.0,108.0
head114,1182,156.0,108.0
head114,1183,156.0,108.0
head114,1184,156.0,108.0
head114,1185,156.0,108.0
head114,1186,156.0,100.0
head114,1187,156.0,100.0
head114,1188,156.0,100.0
head114,1189,164.0,108.0
head114,1190,156.0,100.0
head114,1191,168.0,72.0
head114,1192,184.0,60.0
head114,1193,180.0,60.0
head114,1194,172.0,64.0
head114,1195,176.0,64.0
head114,1196,192.0,68.0
head114,1197,188.0,68.0
head114,1198,172.0,64.0
head114,1199,176.0,64.0
head114,1200,184.0,60.0
head114,1201,172.0,60.0
head114,1202,172.0,56.0
head114,1203,184.0,56.0
head114,1204,192.0,68.0
head114,1205,180.0,68.0
head114,1206,172.0,64.0
head114,1207,184.0,72.0
head114,1208,192.0,60.0
head114,1209,188.0,68.0
head114,1210,164.0,72.0
head114,1211,152.0,72.0
head114,1212,160.0,84.0
head114,1213,180.0,76.0
head114,1214,180.0,64.0
head114,1215,160.0,64.0
head114,1216,152.0,68.0
head114,1217,164.0,76.0
head114,1218,156.0,68.0
head114,1219,156.0,68.0
head114,1220,168.0,56.0
head114,1221,164.0,68.0
head114,1222,164.0,68.0
head114,1223,152.0,64.0
head114,1224,164.0,68.0
head114,1225,164.0,52.0
head114,1226,160.0,68.0
head114,1227,168.0,64.0
head114,1228,156.0,64.0
head114,1230,164.0,60.0
head114,1231,168.0,60.0
head114,1232,160.0,56.0
head114,1233,164.0,56.0
head114,1234,188.0,60.0
head114,1235,192.0,60.0
head114,1236,192.0,56.0
head114,1237,188.0,56.0
head114,1238,196.0,60.0
head114,1239,184.0,68.0
head114,1240,196.0,76.0
head114,1241,188.0,80.0
head114,1242,188.0,68.0
head114,1243,180.0,68.0
head114,1244,188.0,68.0
head114,1245,188.0,68.0
head114,1246,176.0,64.0
head114,1247,184.0,64.0
head114,1248,180.0,60.0
head114,1249,188.0,68.0
head114,1250,184.0,64.0
head115,1059,180.0,260.0
head115,1063,180.0,260.0
head115,1064,164.0,260.0
head115,1065,164.0,260.0
head115,1066,172.0,260.0
head115,1067,164.0,252.0
head115,1068,164.0,260.0
head115,1070,172.0,260.0
head115,1071,180.0,260.0
head115,1072,180.0,260.0
head115,1073,180.0,260.0
head115,1074,180.0,260.0
head115,1075,180.0,252.0
head115,1076,180.0,252.0
head115,1077,188.0,260.0
head115,1078,188.0,252.0
head115,1079,188.0,244.0
head115,1080,188.0,252.0
head115,1081,188.0,252.0
head115,1082,188.0,252.0
head115,1083,188.0,252.0
head115,1084,188.0,252.0
head115,1085,188.0,252.0
head115,1086,188.0,252.0
head115,1087,188.0,252.0
head115,1088,196.0,252.0
head115,1089,188.0,252.0
head115,1090,196.0,252.0
head115,1091,188.0,252.0
head115,1092,196.0,252.0
head115,1093,196.0,252.0
head115,1094,196.0,252.0
head115,1095,196.0,252.0
head115,1096,188.0,252.0
head115,1097,188.0,252.0
head115,1098,188.0,252.0
head115,1099,188.0,244.0
head115,1100,188.0,244.0
head115,1101,188.0,244.0
head115,1102,188.0,244.0
