head82,1072,188.0,124.0
head82,1073,188.0,124.0
head82,1074,196.0,116.0
head82,1077,188.0,108.0
head82,1078,188.0,116.0
head82,1079,188.0,116.0
head82,1080,188.0,116.0
head82,1081,188.0,108.0
head82,1082,188.0,108.0
head82,1083,188.0,108.0
head82,1084,188.0,108.0
head82,1085,188.0,108.0
head82,1086,188.0,108.0
head82,1087,188.0,100.0
head82,1088,180.0,100.0
head82,1089,180.0,100.0
head82,1090,180.0,108.0
head82,1091,180.0,100.0
head82,1092,180.0,92.0
head82,1093,172.0,92.0
head82,1094,172.0,100.0
head82,1095,172.0,92.0
head82,1096,172.0,92.0
head82,1097,172.0,92.0
head82,1098,172.0,92.0
head82,1100,172.0,92.0
head82,1101,164.0,84.0
head82,1102,164.0,92.0
head82,1103,164.0,84.0
head82,1104,164.0,84.0
head82,1105,164.0,84.0
head82,1106,164.0,84.0
head82,1108,164.0,76.0
head82,1109,164.0,76.0
head82,1110,164.0,76.0
head82,1111,172.0,68.0
head82,1112,172.0,68.0
head82,1113,172.0,76.0
head82,1114,164.0,68.0
head82,1115,172.0,68.0
head82,1116,172.0,68.0
head82,1117,172.0,68.0
head82,1118,172.0,60.0
head82,1119,172.0,60.0
head82,1120,172.0,60.0
head82,1121,172.0,60.0
head82,1122,180.0,60.0
head82,1123,180.0,60.0
head82,1124,180.0,60.0
head82,1125,180.0,52.0
head82,1126,180.0,60.0
head82,1127,180.0,52.0
head82,1129,180.0,60.0
head82,1130,180.0,52.0
head82,1131,180.0,52.0
head83,1061,308.0,140.0
head83,1062,300.0,140.0
head83,1067,308.0,140.0
head83,1071,300.0,148.0
head83,1072,300.0,140.0
head83,1073,300.0,140.0
head83,1075,292.0,148.0
head83,1076,292.0,148.0
head83,1077,292.0,156.0
head83,1078,284.0,156.0
head83,1079,284.0,156.0
head83,1080,284.0,156.0
head83,1081,284.0,156.0
head83,1082,284.0,156.0
head83,1083,284.0,164.0
head83,1084,284.0,156.0
head83,1085,284.0,164.0
head83,1086,284.0,164.0
head83,1087,284.0,164.0
head83,1088,276.0,172.0
head83,1089,276.0,164.0
head83,1090,276.0,172.0
head83,1091,276.0,172.0
head83,1092,284.0,172.0
head83,1093,276.0,172.0
head83,1094,276.0,172.0
head83,1095,276.0,172.0
head83,1096,268.0,164.0
head83,1097,268.0,164.0
head83,1098,268.0,164.0
head83,1099,268.0,164.0
head83,1100,268.0,164.0
head83,1101,268.0,164.0
head83,1102,268.0,164.0
head83,1103,260.0,164.0
head83,1104,260.0,164.0
head83,1105,260.0,164.0
head83,1106,260.0,156.0
head83,1107,260.0,156.0
head83,1108,252.0,156.0
head83,1109,252.0,148.0
head83,1110,252.0,148.0
head83,1111,252.0,148.0
head83,1113,244.0,148.0
head83,1115,236.0,148.0
head83,1116,244.0,140.0
head83,1117,236.0,140.0
head83,1118,236.0,140.0
head83,1119,236.0,140.0
head83,1121,236.0,132.0
head83,1122,228.0,132.0
head83,1123,228.0,132.0
head83,1124,228.0,132.0
head83,1125,228.0,132.0
head83,1128,220.0,132.0
head83,1129,220.0,132.0
head83,1130,220.0,132.0
head83,1131,220.0,124.0
head83,1132,212.0,132.0
head83,1133,204.0,132.0
head83,1134,212.0,132.0
head83,1135,196.0,132.0
head83,1136,196.0,132.0
head83,1137,196.0,132.0
head83,1138,196.0,132.0
head83,1139,196.0,132.0
head84,998,180.0,116.0
head84,999,188.0,116.0
head84,1000,184.0,96.0
head84,1001,160.0,64.0
head84,1006,148.0,68.0
head84,1007,156.0,76.0
head84,1008,184.0,64.0
head84,1009,200.0,64.0
head84,1010,196.0,68.0
head84,1011,188.0,68.0
head84,1012,184.0,64.0
head84,1013,188.0,68.0
head84,1014,172.0,60.0
head84,1016,160.0,64.0
head84,1017,168.0,72.0
head84,1018,180.0,68.0
head84,1019,180.0,68.0
head84,1020,160.0,64.0
head84,1021,160.0,64.0
head84,1022,164.0,60.0
head84,1023,164.0,60.0
head84,1024,160.0,64.0
head84,1025,168.0,56.0
head84,1026,188.0,60.0
head84,1027,188.0,76.0
head84,1028,196.0,68.0
head84,1029,188.0,76.0
head84,1030,188.0,68.0
head84,1031,188.0,68.0
head84,1032,188.0,68.0
head84,1033,188.0,68.0
head84,1034,188.0,68.0
head84,1035,188.0,60.0
head84,1036,188.0,60.0
head84,1037,188.0,60.0
head84,1038,196.0,60.0
head84,1039,196.0,60.0
head84,1040,188.0,68.0
head84,1041,168.0,56.0
head84,1043,172.0,68.0
head84,1044,172.0,60.0
head84,1045,172.0,60.0
head84,1046,168.0,56.0
head84,1047,168.0,56.0
head84,1048,164.0,60.0
head84,1049,164.0,68.0
head84,1050,160.0,56.0
head84,1053,176.0,60.0
head84,1054,180.0,60.0
head84,1055,180.0,64.0
head84,1056,192.0,64.0
head84,1057,196.0,68.0
head84,1058,196.0,60.0
head84,1059,176.0,64.0
head84,1060,152.0,64.0
head84,1062,148.0,84.0
head84,1063,148.0,92.0
head84,1064,160.0,80.0
head84,1065,160.0,56.0
head84,1066,148.0,60.0
head84,1067,148.0,60.0
head84,1068,168.0,56.0
head84,1069,184.0,64.0
head84,1070,180.0,60.0
head84,1071,156.0,76.0
head84,1072,156.0,84.0
head84,1073,168.0,80.0
head84,1074,184.0,72.0
head84,1075,180.0,76.0
head84,1076,164.0,68.0
head84,1077,160.0,72.0
head84,1078,168.0,64.0
head84,1079,172.0,76.0
head84,1080,156.0,68.0
head84,1081,160.0,64.0
head84,1082,164.0,60.0
head84,1083,148.0,60.0
head84,1086,152.0,72.0
head84,1087,160.0,64.0
head84,1088,148.0,68.0
head84,1089,148.0,68.0
head84,1090,160.0,64.0
head84,1091,152.0,64.0
head84,1092,148.0,68.0
head84,1093,148.0,60.0
head84,1094,160.0,56.0
head84,1095,152.0,64.0
head84,1096,148.0,52.0
head84,1098,156.0,60.0
head84,1099,152.0,64.0
head84,1100,152.0,64.0
head84,1101,148.0,60.0
head84,1102,156.0,52.0
head84,1103,176.0,60.0
head84,1104,176.0,80.0
head84,1105,164.0,84.0
head84,1106,164.0,84.0
head84,1107,160.0,64.0
head84,1108,164.0,76.0
head84,1109,164.0,76.0
head84,1110,164.0,76.0
head84,1111,172.0,68.0
head84,1112,172.0,68.0
head84,1113,172.0,76.0
head84,1114,164.0,68.0
head84,1115,172.0,68.0
head84,1116,172.0,68.0
head84,1117,172.0,68.0
head84,1118,172.0,60.0
head84,1119,172.0,60.0
head84,1120,172.0,60.0
head84,1121,172.0,60.0
head84,1122,180.0,60.0
head84,1123,180.0,60.0
head84,1124,180.0,60.0
head84,1125,180.0,52.0
head84,1126,180.0,60.0
head84,1127,180.0,52.0
head84,1128,176.0,52.0
head84,1129,180.0,60.0
head84,1130,180.0,52.0
head84,1131,180.0,52.0
head84,1132,184.0,64.0
head84,1133,196.0,60.0
head84,1134,204.0,60.0
head84,1138,192.0,64.0
head84,1139,160.0,64.0
head85,965,164.0,164.0
head85,966,164.0,164.0
head85,967,168.0,160.0
head85,968,164.0,156.0
head85,969,180.0,132.0
head85,970,176.0,88.0
head85,971,172.0,92.0
head85,972,188.0,76.0
head85,973,184.0,64.0
head85,974,168.0,64.0
head85,975,172.0,68.0
head85,976,156.0,68.0
head85,977,160.0,72.0
head85,978,176.0,64.0
head85,979,180.0,76.0
head85,980,172.0,76.0
head85,981,172.0,68.0
head85,982,172.0,68.0
head85,983,180.0,68.0
head85,984,192.0,56.0
head85,985,184.0,60.0
head85,986,188.0,68.0
head85,987,172.0,56.0
head85,988,172.0,60.0
head85,989,164.0,60.0
head85,990,180.0,60.0
head85,991,176.0,48.0
head85,992,172.0,52.0
head85,993,172.0,60.0
head85,994,172.0,52.0
head85,995,172.0,52.0
head85,996,172.0,52.0
head85,997,172.0,52.0
head85,998,152.0,64.0
head85,999,156.0,68.0
head85,1000,156.0,68.0
head85,1001,160.0,64.0
head85,1002,168.0,72.0
head85,1003,164.0,68.0
head85,1004,172.0,60.0
head85,1005,168.0,64.0
head85,1006,184.0,72.0
head85,1007,196.0,68.0
head85,1008,196.0,60.0
head85,1009,200.0,64.0
head85,1010,192.0,64.0
head85,1011,188.0,68.0
head85,1012,180.0,60.0
head85,1013,188.0,68.0
head85,1014,184.0,64.0
head85,1015,184.0,64.0
head85,1016,188.0,68.0
head85,1017,172.0,68.0
head85,1018,176.0,72.0
head85,1019,180.0,68.0
head85,1020,172.0,68.0
head85,1021,160.0,64.0
head85,1022,160.0,64.0
head85,1023,164.0,60.0
head85,1024,164.0,60.0
head85,1025,168.0,56.0
head85,1026,176.0,64.0
head85,1027,180.0,68.0
head85,1028,196.0,68.0
head85,1029,188.0,76.0
head85,1030,188.0,68.0
head85,1031,188.0,68.0
head85,1032,188.0,68.0
head85,1033,188.0,68.0
head85,1034,188.0,68.0
head85,1035,188.0,60.0
head85,1036,188.0,60.0
head85,1037,188.0,60.0
head85,1038,196.0,60.0
head85,1039,196.0,60.0
head85,1040,188.0,68.0
head85,1041,168.0,56.0
head85,1043,172.0,68.0
head85,1044,172.0,60.0
head85,1045,172.0,60.0
head85,1046,168.0,56.0
head85,1047,168.0,56.0
head85,1048,164.0,60.0
head85,1049,164.0,68.0
head85,1050,160.0,56.0
head85,1053,176.0,60.0
head85,1054,180.0,60.0
head85,1055,180.0,64.0
head85,1056,192.0,64.0
head85,1057,196.0,68.0
head85,1058,196.0,60.0
head85,1059,176.0,64.0
head85,1060,152.0,64.0
head85,1062,148.0,84.0
head85,1063,148.0,92.0
head85,1064,160.0,80.0
head85,1065,160.0,56.0
head85,1066,148.0,60.0
head85,1067,148.0,60.0
head85,1068,168.0,56.0
head85,1069,184.0,64.0
head85,1070,180.0,60.0
head85,1071,156.0,76.0
head85,1072,156.0,84.0
head85,1073,168.0,80.0
head85,1074,184.0,72.0
head85,1075,180.0,76.0
head85,1076,164.0,68.0
head85,1077,160.0,72.0
head85,1078,168.0,64.0
head85,1079,172.0,76.0
head85,1080,156.0,68.0
head85,1081,160.0,64.0
head85,1082,164.0,60.0
head85,1083,148.0,60.0
head85,1086,152.0,72.0
head85,1087,160.0,64.0
head85,1088,148.0,68.0
head85,1089,148.0,68.0
head85,1090,160.0,64.0
head85,1091,152.0,64.0
head85,1092,148.0,68.0
head85,1093,148.0,60.0
head85,1094,160.0,56.0
head85,1095,152.0,64.0
head85,1096,148.0,52.0
head85,1098,156.0,60.0
head85,1099,152.0,64.0
head85,1100,152.0,64.0
head85,1101,148.0,60.0
head85,1102,156.0,52.0
head85,1103,176.0,60.0
head85,1104,176.0,80.0
head85,1105,164.0,84.0
head85,1106,164.0,84.0
head85,1107,160.0,64.0
head85,1108,164.0,76.0
head85,1109,164.0,76.0
head85,1110,164.0,76.0
head85,1111,172.0,68.0
head85,1112,172.0,68.0
head85,1113,172.0,76.0
head85,1114,164.0,68.0
head85,1115,172.0,68.0
head85,1116,172.0,68.0
head85,1117,172.0,68.0
head85,1118,172.0,60.0
head85,1119,172.0,60.0
head85,1120,172.0,60.0
head85,1121,172.0,60.0
head85,1122,180.0,60.0
head85,1123,180.0,60.0
head85,1124,180.0,60.0
head85,1125,180.0,52.0
head85,1126,180.0,60.0
head85,1127,180.0,52.0
head85,1128,176.0,52.0
head85,1129,180.0,60.0
head85,1130,180.0,52.0
head85,1131,180.0,52.0
head85,1132,184.0,64.0
head85,1133,196.0,60.0
head85,1134,204.0,60.0
head85,1138,192.0,64.0
head85,1139,160.0,64.0
head86,962,164.0,164.0
head86,963,164.0,164.0
head86,964,160.0,144.0
head86,965,144.0,104.0
head86,967,148.0,84.0
head86,968,148.0,84.0
head86,969,152.0,80.0
head86,970,152.0,80.0
head86,971,156.0,76.0
head86,972,172.0,60.0
head86,973,168.0,60.0
head86,974,168.0,64.0
head86,975,148.0,80.0
head86,976,148.0,92.0
head86,977,164.0,92.0
head86,978,172.0,84.0
head86,979,180.0,76.0
head86,980,172.0,76.0
head86,981,172.0,68.0
head86,982,172.0,68.0
head86,983,180.0,68.0
head86,984,192.0,56.0
head86,985,184.0,60.0
head86,986,188.0,68.0
head86,987,172.0,56.0
head86,988,172.0,60.0
head86,989,164.0,60.0
head86,990,180.0,60.0
head86,991,176.0,48.0
head86,992,172.0,52.0
head86,993,172.0,60.0
head86,994,172.0,52.0
head86,995,172.0,52.0
head86,996,172.0,52.0
head86,997,172.0,52.0
head86,998,152.0,64.0
head86,999,156.0,68.0
head86,1000,156.0,68.0
head86,1001,160.0,64.0
head86,1002,168.0,72.0
head86,1003,164.0,68.0
head86,1004,172.0,60.0
head86,1005,168.0,64.0
head86,1006,184.0,72.0
head86,1007,196.0,68.0
head86,1008,196.0,60.0
head86,1009,200.0,64.0
head86,1010,192.0,64.0
head86,1011,188.0,68.0
head86,1012,180.0,60.0
head86,1013,188.0,68.0
head86,1014,184.0,64.0
head86,1015,184.0,64.0
head86,1016,188.0,68.0
head86,1017,172.0,68.0
head86,1018,176.0,72.0
head86,1019,180.0,68.0
head86,1020,172.0,68.0
head86,1021,160.0,64.0
head86,1022,160.0,64.0
head86,1023,164.0,60.0
head86,1024,164.0,60.0
head86,1025,168.0,56.0
head86,1026,176.0,64.0
head86,1027,180.0,68.0
head86,1028,196.0,68.0
head86,1029,188.0,76.0
head86,1030,188.0,68.0
head86,1031,188.0,68.0
head86,1032,188.0,68.0
head86,1033,188.0,68.0
head86,1034,188.0,68.0
head86,1035,188.0,60.0
head86,1036,188.0,60.0
head86,1037,188.0,60.0
head86,1038,196.0,60.0
head86,1039,196.0,60.0
head86,1040,188.0,68.0
head86,1041,168.0,56.0
head86,1043,172.0,68.0
head86,1044,172.0,60.0
head86,1045,172.0,60.0
head86,1046,168.0,56.0
head86,1047,168.0,56.0
head86,1048,164.0,60.0
head86,1049,164.0,68.0
head86,1050,160.0,56.0
head86,1053,176.0,60.0
head86,1054,180.0,60.0
head86,1055,180.0,64.0
head86,1056,192.0,64.0
head86,1057,196.0,68.0
head86,1058,196.0,60.0
head86,1059,176.0,64.0
head86,1060,152.0,64.0
head86,1062,148.0,84.0
head86,1063,148.0,92.0
head86,1064,160.0,80.0
head86,1065,160.0,56.0
head86,1066,148.0,60.0
head86,1067,148.0,60.0
head86,1068,168.0,56.0
head86,1069,184.0,64.0
head86,1070,180.0,60.0
head86,1071,156.0,76.0
head86,1072,156.0,84.0
head86,1073,168.0,80.0
head86,1074,184.0,72.0
head86,1075,180.0,76.0
head86,1076,164.0,68.0
head86,1077,160.0,72.0
head86,1078,168.0,64.0
head86,1079,172.0,76.0
head86,1080,156.0,68.0
head86,1081,160.0,64.0
head86,1082,164.0,60.0
head86,1083,148.0,60.0
head86,1086,152.0,72.0
head86,1087,160.0,64.0
head86,1088,148.0,68.0
head86,1089,148.0,68.0
head86,1090,160.0,64.0
head86,1091,152.0,64.0
head86,1092,148.0,68.0
head86,1093,148.0,60.0
head86,1094,160.0,56.0
head86,1095,152.0,64.0
head86,1096,148.0,52.0
head86,1098,156.0,60.0
head86,1099,152.0,64.0
head86,1100,152.0,64.0
head86,1101,148.0,60.0
head86,1102,156.0,52.0
head86,1103,176.0,60.0
head86,1104,176.0,80.0
head86,1105,164.0,84.0
head86,1106,164.0,84.0
head86,1107,160.0,64.0
head86,1108,164.0,76.0
head86,1109,164.0,76.0
head86,1110,164.0,76.0
head86,1111,172.0,68.0
head86,1112,172.0,68.0
head86,1113,172.0,76.0
head86,1114,164.0,68.0
head86,1115,172.0,68.0
head86,1116,172.0,68.0
head86,1117,172.0,68.0
head86,1118,172.0,60.0
head86,1119,172.0,60.0
head86,1120,172.0,60.0
head86,1121,172.0,60.0
head86,1122,180.0,60.0
head86,1123,180.0,60.0
head86,1124,180.0,60.0
head86,1125,180.0,52.0
head86,1126,180.0,60.0
head86,1127,180.0,52.0
head86,1128,176.0,52.0
head86,1129,180.0,60.0
head86,1130,180.0,52.0
head86,1131,180.0,52.0
head86,1132,184.0,64.0
head86,1133,196.0,60.0
head86,1134,204.0,60.0
head86,1138,192.0,64.0
head86,1139,160.0,64.0
head87,1102,316.0,28.0
head87,1107,316.0,28.0
head87,1108,300.0,28.0
head87,1111,316.0,28.0
head87,1113,324.0,28.0
head87,1115,324.0,28.0
head87,1116,316.0,28.0
head87,1118,324.0,28.0
head87,1119,316.0,28.0
head87,1121,324.0,28.0
head87,1123,324.0,28.0
head87,1124,308.0,28.0
head87,1125,308.0,28.0
head87,1126,324.0,28.0
head87,1128,308.0,28.0
head87,1129,316.0,28.0
head87,1130,308.0,28.0
head87,1131,324.0,28.0
head87,1132,308.0,28.0
head87,1133,316.0,28.0
head87,1134,324.0,28.0
head87,1135,324.0,28.0
head87,1138,324.0,28.0
head87,1139,324.0,28.0
head87,1140,324.0,28.0
head87,1143,324.0,28.0
head87,1145,316.0,28.0
head87,1146,300.0,28.0
head88,1158,148.0,84.0
head88,1159,148.0,76.0
head88,1160,144.0,72.0
head88,1161,144.0,72.0
head88,1162,148.0,84.0
head88,1163,172.0,84.0
head88,1164,172.0,100.0
head88,1165,168.0,96.0
head88,1166,172.0,100.0
head88,1167,188.0,84.0
head88,1168,184.0,72.0
head88,1169,168.0,72.0
head88,1170,156.0,68.0
head88,1173,148.0,68.0
head88,1175,160.0,64.0
head88,1176,176.0,64.0
head88,1177,180.0,60.0
head88,1178,180.0,60.0
head88,1179,184.0,56.0
head88,1180,184.0,56.0
head88,1181,180.0,60.0
head88,1182,180.0,60.0
head88,1183,184.0,56.0
head88,1184,188.0,60.0
head88,1185,180.0,60.0
head88,1186,184.0,56.0
head88,1187,184.0,72.0
head88,1188,196.0,68.0
head88,1189,188.0,52.0
head88,1191,176.0,60.0
head88,1192,176.0,56.0
head88,1193,180.0,56.0
head88,1194,188.0,68.0
head88,1195,176.0,68.0
head88,1196,144.0,64.0
head89,1171,308.0,28.0
head89,1172,308.0,28.0
head89,1173,308.0,28.0
head89,1174,316.0,28.0
head89,1175,316.0,28.0
head89,1177,324.0,28.0
head89,1178,316.0,28.0
head89,1179,316.0,28.0
head89,1180,316.0,28.0
head89,1181,316.0,28.0
head89,1182,316.0,28.0
head89,1183,316.0,28.0
head89,1184,324.0,28.0
head89,1185,316.0,28.0
head89,1186,316.0,28.0
head89,1187,316.0,28.0
head89,1188,324.0,28.0
head89,1189,316.0,28.0
head89,1191,324.0,28.0
head89,1192,324.0,28.0
head89,1193,324.0,28.0
head89,1195,324.0,28.0
head89,1197,324.0,28.0
head90,1072,164.0,244.0
head90,1073,156.0,252.0
head90,1074,156.0,252.0
head90,1075,156.0,244.0
head90,1076,164.0,244.0
head90,1077,156.0,244.0
head90,1078,164.0,244.0
head90,1079,164.0,244.0
head90,1080,172.0,244.0
head90,1081,164.0,244.0
head90,1082,172.0,244.0
head90,1083,164.0,244.0
head90,1084,164.0,244.0
head90,1085,164.0,244.0
head90,1086,164.0,244.0
head90,1087,164.0,244.0
head90,1088,164.0,244.0
head90,1089,172.0,244.0
head90,1090,164.0,244.0
head90,1091,164.0,244.0
head90,1092,156.0,244.0
head90,1093,172.0,244.0
head90,1094,164.0,244.0
head90,1095,164.0,244.0
head90,1096,156.0,244.0
head90,1097,164.0,244.0
head90,1098,172.0,236.0
head90,1099,164.0,244.0
head90,1100,156.0,236.0
head90,1101,156.0,236.0
head90,1102,156.0,236.0
head90,1103,164.0,228.0
head90,1104,156.0,228.0
head90,1105,156.0,236.0
head90,1106,164.0,228.0
head90,1107,164.0,228.0
head90,1108,164.0,220.0
head90,1109,156.0,220.0
head90,1110,148.0,220.0
head90,1111,156.0,220.0
head90,1112,148.0,220.0
head90,1113,156.0,212.0
head90,1114,156.0,212.0
head90,1115,148.0,212.0
head90,1116,148.0,212.0
head90,1117,148.0,212.0
head90,1118,156.0,212.0
head90,1119,156.0,204.0
head90,1120,148.0,212.0
head90,1121,148.0,204.0
head90,1122,156.0,204.0
head90,1123,148.0,196.0
head90,1124,148.0,196.0
head90,1125,148.0,196.0
head90,1126,148.0,196.0
head90,1127,148.0,196.0
head90,1128,148.0,196.0
head90,1129,148.0,188.0
head90,1130,148.0,188.0
head90,1131,156.0,196.0
head90,1132,148.0,188.0
head90,1133,156.0,180.0
head90,1134,148.0,180.0
head90,1135,156.0,180.0
head90,1136,156.0,180.0
head90,1137,156.0,180.0
head90,1138,156.0,180.0
head90,1139,156.0,180.0
head90,1140,164.0,172.0
head90,1141,164.0,172.0
head90,1142,164.0,172.0
head90,1143,172.0,164.0
