head81,1003,324.0,28.0
head81,1004,316.0,28.0
head81,1005,308.0,28.0
head81,1006,308.0,28.0
head81,1008,316.0,28.0
head81,1010,308.0,28.0
head81,1011,316.0,28.0
head81,1012,316.0,28.0
head81,1013,316.0,28.0
head81,1014,316.0,28.0
head81,1016,324.0,28.0
head81,1017,324.0,28.0
head81,1018,324.0,28.0
head81,1019,324.0,28.0
head81,1020,324.0,28.0
head81,1021,324.0,28.0
head81,1022,324.0,28.0
head82,923,188.0,124.0
head82,924,188.0,124.0
head82,925,192.0,120.0
head82,926,184.0,120.0
head82,927,188.0,100.0
head82,928,188.0,116.0
head82,929,188.0,116.0
head82,930,196.0,116.0
head82,931,192.0,112.0
head82,932,168.0,88.0
head82,933,156.0,60.0
head82,934,156.0,68.0
head82,935,156.0,68.0
head82,936,152.0,56.0
head82,937,168.0,52.0
head82,938,180.0,60.0
head82,939,172.0,56.0
head82,940,160.0,64.0
head82,941,152.0,68.0
head82,942,148.0,68.0
head82,943,156.0,76.0
head82,944,156.0,76.0
head82,945,152.0,56.0
head82,946,152.0,68.0
head82,947,156.0,76.0
head82,948,156.0,72.0
head82,949,156.0,76.0
head82,950,152.0,68.0
head82,951,156.0,68.0
head82,952,148.0,64.0
head82,953,152.0,64.0
head82,954,156.0,68.0
head82,955,148.0,60.0
head82,956,160.0,64.0
head82,957,156.0,76.0
head82,958,148.0,68.0
head82,959,148.0,68.0
head82,960,152.0,64.0
head82,961,156.0,68.0
head82,962,148.0,68.0
head82,963,156.0,68.0
head82,964,156.0,68.0
head82,965,148.0,68.0
head82,966,148.0,68.0
head82,967,148.0,68.0
head82,968,148.0,68.0
head82,969,148.0,68.0
head82,970,148.0,68.0
head82,971,148.0,68.0
head82,972,152.0,56.0
head82,973,156.0,60.0
head82,974,156.0,60.0
head82,975,152.0,56.0
head82,976,152.0,56.0
head82,977,156.0,60.0
head82,978,156.0,60.0
head82,979,168.0,48.0
head82,980,168.0,60.0
head82,981,188.0,68.0
head82,982,196.0,68.0
head82,983,196.0,68.0
head82,984,184.0,64.0
head82,985,192.0,64.0
head82,986,188.0,60.0
head82,987,188.0,60.0
head82,988,196.0,68.0
head82,989,196.0,68.0
head82,990,176.0,80.0
head82,991,144.0,72.0
head82,992,156.0,76.0
head82,993,148.0,76.0
head82,994,156.0,76.0
head82,995,156.0,76.0
head82,996,152.0,72.0
head82,997,152.0,64.0
head82,998,148.0,68.0
head82,999,148.0,68.0
head82,1000,148.0,68.0
head82,1001,156.0,68.0
head82,1002,156.0,68.0
head82,1003,164.0,68.0
head82,1004,164.0,68.0
head82,1005,172.0,68.0
head82,1006,188.0,68.0
head82,1007,184.0,64.0
head82,1008,160.0,64.0
head82,1010,148.0,60.0
head82,1011,156.0,60.0
head82,1012,152.0,56.0
head82,1013,156.0,60.0
head82,1014,164.0,60.0
head82,1015,164.0,60.0
head82,1016,156.0,60.0
head82,1017,156.0,60.0
head82,1018,160.0,56.0
head82,1019,160.0,56.0
head82,1020,156.0,52.0
head82,1024,164.0,68.0
head82,1025,164.0,84.0
head82,1026,156.0,84.0
head82,1027,156.0,84.0
head82,1028,156.0,84.0
head82,1029,156.0,84.0
head82,1030,156.0,76.0
head82,1031,156.0,76.0
head82,1032,156.0,76.0
head82,1033,156.0,76.0
head82,1034,156.0,76.0
head82,1035,156.0,76.0
head82,1036,160.0,64.0
head82,1037,156.0,76.0
head82,1038,164.0,76.0
head82,1039,152.0,64.0
head82,1040,156.0,76.0
head82,1041,156.0,68.0
head82,1042,160.0,64.0
head82,1043,156.0,68.0
head82,1044,156.0,68.0
head82,1045,156.0,68.0
head82,1046,152.0,64.0
head82,1047,148.0,68.0
head82,1048,156.0,68.0
head82,1049,156.0,68.0
head82,1050,156.0,68.0
head82,1051,148.0,68.0
head82,1052,148.0,68.0
head82,1053,152.0,64.0
head82,1054,148.0,68.0
head82,1055,148.0,68.0
head82,1056,148.0,60.0
head82,1058,148.0,68.0
head82,1059,148.0,60.0
head82,1060,144.0,56.0
head82,1061,144.0,56.0
head82,1062,156.0,52.0
head82,1063,188.0,68.0
head83,915,188.0,132.0
head83,919,188.0,132.0
head83,920,192.0,128.0
head83,921,184.0,128.0
head83,922,156.0,108.0
head83,923,148.0,68.0
head83,924,148.0,68.0
head83,925,152.0,64.0
head83,926,148.0,68.0
head83,927,156.0,68.0
head83,928,148.0,60.0
head83,929,152.0,64.0
head83,930,156.0,76.0
head83,931,156.0,76.0
head83,932,156.0,76.0
head83,933,168.0,56.0
head83,934,180.0,60.0
head83,935,172.0,60.0
head83,936,152.0,56.0
head83,937,152.0,64.0
head83,938,156.0,76.0
head83,939,172.0,68.0
head83,940,164.0,76.0
head83,941,152.0,72.0
head83,942,152.0,64.0
head83,943,156.0,76.0
head83,944,156.0,76.0
head83,945,152.0,56.0
head83,946,152.0,68.0
head83,947,156.0,76.0
head83,948,156.0,72.0
head83,949,156.0,76.0
head83,950,152.0,68.0
head83,951,156.0,68.0
head83,952,148.0,64.0
head83,953,152.0,64.0
head83,954,156.0,68.0
head83,955,148.0,60.0
head83,956,160.0,64.0
head83,957,156.0,76.0
head83,958,148.0,68.0
head83,959,148.0,68.0
head83,960,152.0,64.0
head83,961,156.0,68.0
head83,962,148.0,68.0
head83,963,156.0,68.0
head83,964,156.0,68.0
head83,965,148.0,68.0
head83,966,148.0,68.0
head83,967,148.0,68.0
head83,968,148.0,68.0
head83,969,148.0,68.0
head83,970,148.0,68.0
head83,971,148.0,68.0
head83,972,152.0,56.0
head83,973,156.0,60.0
head83,974,156.0,60.0
head83,975,152.0,56.0
head83,976,152.0,56.0
head83,977,156.0,60.0
head83,978,156.0,60.0
head83,979,168.0,48.0
head83,980,168.0,60.0
head83,981,188.0,68.0
head83,982,196.0,68.0
head83,983,196.0,68.0
head83,984,184.0,64.0
head83,985,192.0,64.0
head83,986,188.0,60.0
head83,987,188.0,60.0
head83,988,196.0,68.0
head83,989,196.0,68.0
head83,990,176.0,80.0
head83,991,144.0,72.0
head83,992,156.0,76.0
head83,993,148.0,76.0
head83,994,156.0,76.0
head83,995,156.0,76.0
head83,996,152.0,72.0
head83,997,152.0,64.0
head83,998,148.0,68.0
head83,999,148.0,68.0
head83,1000,148.0,68.0
head83,1001,156.0,68.0
head83,1002,156.0,68.0
head83,1003,164.0,68.0
head83,1004,164.0,68.0
head83,1005,172.0,68.0
head83,1006,188.0,68.0
head83,1007,184.0,64.0
head83,1008,160.0,64.0
head83,1010,148.0,60.0
head83,1011,156.0,60.0
head83,1012,152.0,56.0
head83,1013,156.0,60.0
head83,1014,164.0,60.0
head83,1015,164.0,60.0
head83,1016,156.0,60.0
head83,1017,156.0,60.0
head83,1018,160.0,56.0
head83,1019,160.0,56.0
head83,1020,156.0,52.0
head83,1024,164.0,68.0
head83,1025,164.0,84.0
head83,1026,156.0,84.0
head83,1027,156.0,84.0
head83,1028,156.0,84.0
head83,1029,156.0,84.0
head83,1030,156.0,76.0
head83,1031,156.0,76.0
head83,1032,156.0,76.0
head83,1033,156.0,76.0
head83,1034,156.0,76.0
head83,1035,156.0,76.0
head83,1036,160.0,64.0
head83,1037,156.0,76.0
head83,1038,164.0,76.0
head83,1039,152.0,64.0
head83,1040,156.0,76.0
head83,1041,156.0,68.0
head83,1042,160.0,64.0
head83,1043,156.0,68.0
head83,1044,156.0,68.0
head83,1045,156.0,68.0
head83,1046,152.0,64.0
head83,1047,148.0,68.0
head83,1048,156.0,68.0
head83,1049,156.0,68.0
head83,1050,156.0,68.0
head83,1051,148.0,68.0
head83,1052,148.0,68.0
head83,1053,152.0,64.0
head83,1054,148.0,68.0
head83,1055,148.0,68.0
head83,1056,148.0,60.0
head83,1058,148.0,68.0
head83,1059,148.0,60.0
head83,1060,144.0,56.0
head83,1061,144.0,56.0
head83,1062,156.0,52.0
head83,1063,188.0,68.0
head84,900,188.0,148.0
head84,902,188.0,148.0
head84,903,184.0,144.0
head84,904,160.0,120.0
head84,905,148.0,76.0
head84,907,148.0,68.0
head84,908,148.0,76.0
head84,909,148.0,68.0
head84,910,152.0,72.0
head84,911,144.0,64.0
head84,912,148.0,68.0
head84,913,148.0,60.0
head84,914,148.0,68.0
head84,915,152.0,96.0
head84,916,148.0,108.0
head84,917,156.0,108.0
head84,918,148.0,108.0
head84,919,152.0,88.0
head84,920,152.0,64.0
head84,921,140.0,68.0
head84,922,148.0,76.0
head84,923,148.0,68.0
head84,924,148.0,68.0
head84,925,152.0,64.0
head84,926,148.0,68.0
head84,927,156.0,68.0
head84,928,148.0,60.0
head84,929,152.0,64.0
head84,930,156.0,76.0
head84,931,156.0,76.0
head84,932,156.0,76.0
head84,933,168.0,56.0
head84,934,180.0,60.0
head84,935,172.0,60.0
head84,936,152.0,56.0
head84,937,152.0,64.0
head84,938,156.0,76.0
head84,939,172.0,68.0
head84,940,164.0,76.0
head84,941,152.0,72.0
head84,942,152.0,64.0
head84,943,156.0,76.0
head84,944,156.0,76.0
head84,945,152.0,56.0
head84,946,152.0,68.0
head84,947,156.0,76.0
head84,948,156.0,72.0
head84,949,156.0,76.0
head84,950,152.0,68.0
head84,951,156.0,68.0
head84,952,148.0,64.0
head84,953,152.0,64.0
head84,954,156.0,68.0
head84,955,148.0,60.0
head84,956,160.0,64.0
head84,957,156.0,76.0
head84,958,148.0,68.0
head84,959,148.0,68.0
head84,960,152.0,64.0
head84,961,156.0,68.0
head84,962,148.0,68.0
head84,963,156.0,68.0
head84,964,156.0,68.0
head84,965,148.0,68.0
head84,966,148.0,68.0
head84,967,148.0,68.0
head84,968,148.0,68.0
head84,969,148.0,68.0
head84,970,148.0,68.0
head84,971,148.0,68.0
head84,972,152.0,56.0
head84,973,156.0,60.0
head84,974,156.0,60.0
head84,975,152.0,56.0
head84,976,152.0,56.0
head84,977,156.0,60.0
head84,978,156.0,60.0
head84,979,168.0,48.0
head84,980,168.0,60.0
head84,981,188.0,68.0
head84,982,196.0,68.0
head84,983,196.0,68.0
head84,984,184.0,64.0
head84,985,192.0,64.0
head84,986,188.0,60.0
head84,987,188.0,60.0
head84,988,196.0,68.0
head84,989,196.0,68.0
head84,990,176.0,80.0
head84,991,144.0,72.0
head84,992,156.0,76.0
head84,993,148.0,76.0
head84,994,156.0,76.0
head84,995,156.0,76.0
head84,996,152.0,72.0
head84,997,152.0,64.0
head84,998,148.0,68.0
head84,999,148.0,68.0
head84,1000,148.0,68.0
head84,1001,156.0,68.0
head84,1002,156.0,68.0
head84,1003,164.0,68.0
head84,1004,164.0,68.0
head84,1005,172.0,68.0
head84,1006,188.0,68.0
head84,1007,184.0,64.0
head84,1008,160.0,64.0
head84,1010,148.0,60.0
head84,1011,156.0,60.0
head84,1012,152.0,56.0
head84,1013,156.0,60.0
head84,1014,164.0,60.0
head84,1015,164.0,60.0
head84,1016,156.0,60.0
head84,1017,156.0,60.0
head84,1018,160.0,56.0
head84,1019,160.0,56.0
head84,1020,156.0,52.0
head84,1024,164.0,68.0
head84,1025,164.0,84.0
head84,1026,156.0,84.0
head84,1027,156.0,84.0
head84,1028,156.0,84.0
head84,1029,156.0,84.0
head84,1030,156.0,76.0
head84,1031,156.0,76.0
head84,1032,156.0,76.0
head84,1033,156.0,76.0
head84,1034,156.0,76.0
head84,1035,156.0,76.0
head84,1036,160.0,64.0
head84,1037,156.0,76.0
head84,1038,164.0,76.0
head84,1039,152.0,64.0
head84,1040,156.0,76.0
head84,1041,156.0,68.0
head84,1042,160.0,64.0
head84,1043,156.0,68.0
head84,1044,156.0,68.0
head84,1045,156.0,68.0
head84,1046,152.0,64.0
head84,1047,148.0,68.0
head84,1048,156.0,68.0
head84,1049,156.0,68.0
head84,1050,156.0,68.0
head84,1051,148.0,68.0
head84,1052,148.0,68.0
head84,1053,152.0,64.0
head84,1054,148.0,68.0
head84,1055,148.0,68.0
head84,1056,148.0,60.0
head84,1058,148.0,68.0
head84,1059,148.0,60.0
head84,1060,144.0,56.0
head84,1061,144.0,56.0
head84,1062,156.0,52.0
head84,1063,188.0,68.0
head85,1007,164.0,116.0
head85,1008,164.0,116.0
head85,1009,156.0,116.0
head85,1010,156.0,116.0
head85,1011,156.0,116.0
head85,1012,156.0,108.0
head85,1016,156.0,108.0
head85,1017,156.0,108.0
head85,1018,156.0,108.0
head85,1019,156.0,100.0
head85,1020,156.0,100.0
head85,1021,156.0,100.0
head85,1022,156.0,92.0
head85,1023,156.0,92.0
head85,1024,156.0,92.0
head85,1025,164.0,84.0
head85,1026,156.0,84.0
head85,1027,156.0,84.0
head85,1028,156.0,84.0
head85,1029,156.0,84.0
head85,1030,156.0,76.0
head85,1031,156.0,76.0
head85,1032,156.0,76.0
head85,1033,156.0,76.0
head85,1034,156.0,76.0
head85,1035,156.0,76.0
head85,1037,156.0,76.0
head85,1038,164.0,76.0
head85,1040,156.0,76.0
head85,1041,156.0,68.0
head85,1043,156.0,68.0
head85,1044,156.0,68.0
head85,1045,156.0,68.0
head85,1047,148.0,68.0
head85,1048,156.0,68.0
head85,1049,156.0,68.0
head85,1050,156.0,68.0
head85,1051,148.0,68.0
head85,1052,148.0,68.0
head85,1054,148.0,68.0
head85,1055,148.0,68.0
head85,1056,148.0,60.0
head85,1058,148.0,68.0
head85,1059,148.0,60.0
head85,1064,148.0,60.0
head85,1065,156.0,52.0
head85,1068,148.0,52.0
head85,1069,148.0,52.0
head86,895,140.0,260.0
head86,897,140.0,260.0
head86,898,140.0,260.0
head86,900,132.0,260.0
head86,901,140.0,260.0
head86,902,140.0,260.0
head86,903,132.0,260.0
head86,904,132.0,260.0
head86,905,132.0,260.0
head86,906,132.0,260.0
head86,907,132.0,260.0
head86,908,132.0,260.0
head86,909,132.0,260.0
head86,910,132.0,252.0
head86,911,132.0,252.0
head86,912,132.0,252.0
head86,913,132.0,252.0
head86,914,140.0,252.0
head86,915,132.0,252.0
head86,916,132.0,252.0
head86,917,132.0,252.0
head86,918,132.0,252.0
head86,919,140.0,244.0
head86,920,140.0,252.0
head86,921,132.0,252.0
head86,922,140.0,244.0
head86,923,132.0,244.0
head86,924,140.0,236.0
head86,925,140.0,244.0
head86,926,140.0,244.0
head86,927,132.0,244.0
head86,928,140.0,236.0
head86,929,140.0,236.0
head86,930,140.0,236.0
head86,931,140.0,244.0
head86,932,148.0,244.0
head86,933,156.0,236.0
head86,934,156.0,236.0
head86,935,156.0,244.0
head86,936,156.0,236.0
head86,937,156.0,244.0
head86,938,164.0,244.0
head86,939,164.0,236.0
head86,940,164.0,236.0
head86,941,172.0,236.0
head86,942,172.0,244.0
head86,943,172.0,244.0
head86,944,172.0,236.0
head86,945,180.0,236.0
head86,946,172.0,236.0
head86,947,172.0,236.0
head86,948,180.0,236.0
head86,949,188.0,236.0
head86,950,180.0,228.0
head86,951,188.0,236.0
head86,952,180.0,228.0
head86,953,188.0,228.0
head86,954,180.0,228.0
head86,955,180.0,220.0
head86,956,180.0,220.0
head86,957,180.0,228.0
head86,958,180.0,220.0
head86,959,180.0,220.0
head86,960,180.0,220.0
head86,961,180.0,220.0
head86,962,172.0,220.0
head86,963,172.0,220.0
head86,964,172.0,212.0
head86,965,172.0,212.0
head86,966,164.0,212.0
head86,967,172.0,212.0
head86,968,164.0,212.0
head86,969,156.0,212.0
head86,970,156.0,212.0
head86,971,156.0,204.0
head86,972,156.0,204.0
head86,973,156.0,204.0
head86,974,156.0,196.0
head86,975,156.0,196.0
head86,976,148.0,196.0
head86,977,148.0,196.0
head86,978,148.0,196.0
head86,979,148.0,196.0
head86,980,140.0,196.0
head86,981,148.0,188.0
head86,982,148.0,188.0
head86,983,140.0,196.0
head86,984,140.0,188.0
head86,985,148.0,188.0
head86,986,148.0,188.0
head86,987,148.0,188.0
head86,988,140.0,188.0
head86,989,140.0,188.0
head86,990,140.0,188.0
head86,991,148.0,188.0
head86,992,148.0,188.0
head86,993,148.0,188.0
head86,994,156.0,180.0
head86,995,148.0,188.0
head86,996,156.0,180.0
head86,997,156.0,188.0
head86,998,156.0,188.0
head86,999,156.0,180.0
head86,1000,156.0,180.0
head86,1001,164.0,180.0
head86,1002,164.0,180.0
head86,1003,172.0,188.0
head86,1005,164.0,180.0
head86,1006,172.0,180.0
head86,1007,180.0,172.0
head86,1008,180.0,180.0
head86,1009,180.0,172.0
head86,1010,172.0,172.0
head86,1011,180.0,172.0
head86,1012,180.0,172.0
head86,1013,188.0,164.0
head86,1014,180.0,164.0
head86,1015,188.0,172.0
head86,1016,188.0,164.0
head86,1017,188.0,164.0
head86,1018,188.0,164.0
head86,1019,188.0,164.0
head86,1020,188.0,164.0
head86,1021,188.0,164.0
head86,1022,188.0,164.0
head86,1023,188.0,164.0
head86,1024,188.0,164.0
head86,1025,188.0,156.0
head86,1026,188.0,156.0
head86,1027,188.0,164.0
head86,1028,180.0,156.0
head86,1033,180.0,148.0
head86,1036,180.0,148.0
head86,1037,180.0,140.0
head86,1038,172.0,140.0
head86,1039,172.0,140.0
head86,1040,172.0,140.0
head86,1041,164.0,140.0
head86,1042,164.0,132.0
head86,1043,164.0,132.0
head86,1044,172.0,132.0
head86,1045,164.0,132.0
head86,1046,164.0,132.0
head86,1047,156.0,132.0
head86,1048,156.0,132.0
head86,1049,156.0,124.0
head86,1050,156.0,124.0
head86,1051,156.0,124.0
head86,1052,156.0,124.0
head86,1053,156.0,124.0
head86,1054,156.0,116.0
head86,1055,148.0,116.0
head86,1056,148.0,124.0
head86,1057,156.0,116.0
head86,1058,148.0,116.0
head86,1059,148.0,116.0
head86,1064,156.0,108.0
head86,1065,156.0,108.0
head86,1067,156.0,108.0
head86,1068,156.0,108.0
head86,1071,164.0,100.0
head86,1073,172.0,108.0
head86,1076,172.0,100.0
head86,1077,172.0,92.0
head86,1078,172.0,100.0
head87,1072,316.0,28.0
head87,1073,316.0,28.0
head87,1074,316.0,28.0
head87,1075,316.0,28.0
head87,1076,316.0,28.0
head87,1077,316.0,28.0
head87,1078,316.0,28.0
head87,1079,316.0,28.0
head87,1081,316.0,28.0
head87,1082,324.0,28.0
head87,1083,316.0,28.0
head87,1084,316.0,28.0
head87,1085,324.0,28.0
head87,1086,324.0,28.0
head87,1087,324.0,28.0
head87,1088,324.0,28.0
head87,1089,324.0,28.0
head87,1090,324.0,28.0
head87,1091,324.0,28.0
head87,1092,324.0,28.0
head87,1093,324.0,28.0
head87,1094,324.0,28.0
head88,1092,172.0,124.0
head88,1093,180.0,124.0
head88,1094,168.0,112.0
head88,1095,176.0,80.0
head88,1096,180.0,76.0
head88,1097,180.0,76.0
head88,1098,180.0,76.0
head88,1099,176.0,64.0
head88,1100,180.0,76.0
head88,1101,172.0,68.0
head88,1102,180.0,68.0
head88,1103,180.0,68.0
head88,1104,180.0,68.0
head88,1105,172.0,68.0
head88,1106,172.0,68.0
head88,1107,172.0,68.0
head88,1108,164.0,68.0
head88,1109,164.0,76.0
head88,1112,164.0,68.0
head88,1113,164.0,68.0
head88,1116,180.0,68.0
head89,1083,180.0,84.0
head89,1084,180.0,84.0
head89,1085,180.0,84.0
head89,1086,188.0,84.0
head89,1087,180.0,76.0
head89,1088,180.0,92.0
head89,1089,180.0,92.0
head89,1090,180.0,76.0
head89,1091,180.0,76.0
head89,1092,188.0,76.0
head89,1093,188.0,76.0
head89,1094,180.0,76.0
head89,1095,180.0,76.0
head89,1096,180.0,76.0
head89,1097,180.0,76.0
head89,1098,180.0,76.0
head89,1100,180.0,76.0
head89,1101,172.0,68.0
head89,1102,180.0,68.0
head89,1103,180.0,68.0
head89,1104,180.0,68.0
head89,1105,172.0,68.0
head89,1106,172.0,68.0
head89,1107,172.0,68.0
head89,1108,164.0,68.0
head89,1109,164.0,76.0
head89,1112,164.0,68.0
head89,1113,164.0,68.0
head89,1116,180.0,68.0
head90,1100,308.0,28.0
head90,1104,308.0,28.0
