439,0,204,128,56,56,0.999991
439,0,212,128,56,56,0.994385
439,0,148,136,56,56,0.99785
439,0,156,136,56,56,0.990547
439,0,164,136,56,56,0.986848
439,0,172,136,56,56,0.997989
439,0,180,136,56,56,0.999508
439,0,188,136,56,56,0.999995
439,0,196,136,56,56,1.0
439,0,204,136,56,56,1.0
439,0,212,136,56,56,0.99999
439,0,148,144,56,56,0.995165
439,0,156,144,56,56,0.99945
439,0,164,144,56,56,0.998006
439,0,172,144,56,56,0.999891
439,0,180,144,56,56,0.999991
439,0,188,144,56,56,0.999988
439,0,196,144,56,56,1.0
439,0,204,144,56,56,1.0
439,0,212,144,56,56,1.0
439,1,148,152,56,56,0.583561
439,0,156,152,56,56,0.992278
439,0,164,152,56,56,0.999408
439,0,172,152,56,56,0.973627
439,0,180,152,56,56,0.994302
439,0,188,152,56,56,0.999986
439,0,196,152,56,56,0.999994
439,0,204,152,56,56,1.0
439,0,212,152,56,56,1.0
439,1,148,160,56,56,0.999751
439,0,156,160,56,56,0.786813
439,0,164,160,56,56,0.999888
439,0,172,160,56,56,0.99995
439,0,180,160,56,56,0.999507
439,0,188,160,56,56,0.999275
439,0,196,160,56,56,0.975389
439,1,204,160,56,56,0.978335
439,0,212,160,56,56,1.0
439,1,148,168,56,56,0.990373
439,0,156,168,56,56,0.998566
439,0,164,168,56,56,0.999448
439,0,172,168,56,56,0.999993
439,0,180,168,56,56,0.999957
439,0,188,168,56,56,0.997948
439,0,196,168,56,56,0.655319
439,1,204,168,56,56,0.996531
439,0,212,168,56,56,1.0
439,1,148,176,56,56,0.99967
439,1,156,176,56,56,0.821721
439,0,164,176,56,56,0.99059
439,0,172,176,56,56,0.998632
439,0,180,176,56,56,0.999987
439,0,188,176,56,56,0.999487
439,0,196,176,56,56,0.999783
439,0,204,176,56,56,1.0
439,0,212,176,56,56,1.0
439,1,148,184,56,56,0.996346
439,0,156,184,56,56,0.932775
439,0,164,184,56,56,0.998517
439,0,172,184,56,56,0.999455
439,0,180,184,56,56,0.999979
439,0,188,184,56,56,0.99053
439,0,196,184,56,56,0.99535
439,0,204,184,56,56,0.999962
439,0,212,184,56,56,0.999976
439,0,148,192,56,56,0.985518
439,0,156,192,56,56,0.999954
439,0,164,192,56,56,0.999485
439,0,172,192,56,56,0.999941
439,0,180,192,56,56,0.999991
439,0,188,192,56,56,0.999994
439,0,196,192,56,56,0.998328
439,0,204,192,56,56,0.992471
439,0,212,192,56,56,0.999156
439,0,72,108,56,56,1.0
439,0,80,108,56,56,0.999999
439,0,88,108,56,56,0.999526
439,1,96,108,56,56,0.997802
439,0,104,108,56,56,0.974675
439,0,112,108,56,56,0.999967
439,0,120,108,56,56,0.999967
439,0,128,108,56,56,0.998343
439,1,136,108,56,56,0.546992
439,0,72,116,56,56,1.0
439,0,80,116,56,56,0.999981
439,0,88,116,56,56,0.988357
439,0,96,116,56,56,0.910892
439,0,104,116,56,56,0.999091
439,0,112,116,56,56,0.999996
439,0,120,116,56,56,1.0
439,0,128,116,56,56,0.99999
439,0,136,116,56,56,0.996689
439,0,72,124,56,56,1.0
439,0,80,124,56,56,1.0
439,0,88,124,56,56,1.0
439,0,96,124,56,56,0.999998
439,0,104,124,56,56,0.617434
439,0,112,124,56,56,0.999991
439,0,120,124,56,56,1.0
439,0,128,124,56,56,1.0
439,0,136,124,56,56,0.999987
439,0,72,132,56,56,1.0
439,0,80,132,56,56,1.0
439,0,88,132,56,56,0.999999
439,0,96,132,56,56,0.999974
439,0,104,132,56,56,0.998133
439,0,112,132,56,56,0.999945
439,0,120,132,56,56,1.0
439,0,128,132,56,56,1.0
439,0,136,132,56,56,0.999997
439,0,72,140,56,56,1.0
439,0,80,140,56,56,1.0
439,0,88,140,56,56,1.0
439,0,96,140,56,56,1.0
439,0,104,140,56,56,1.0
439,0,112,140,56,56,0.999663
439,0,120,140,56,56,1.0
439,0,128,140,56,56,0.999997
439,0,136,140,56,56,0.999999
439,0,72,148,56,56,1.0
439,0,80,148,56,56,1.0
439,0,88,148,56,56,1.0
439,0,96,148,56,56,1.0
439,0,104,148,56,56,1.0
439,0,112,148,56,56,0.999972
439,0,120,148,56,56,0.999976
439,0,128,148,56,56,0.999941
439,0,136,148,56,56,0.999812
439,0,72,156,56,56,1.0
439,0,80,156,56,56,1.0
439,0,88,156,56,56,1.0
439,0,96,156,56,56,1.0
439,0,104,156,56,56,1.0
439,0,112,156,56,56,0.999615
439,0,120,156,56,56,0.9999
439,0,128,156,56,56,0.999763
439,0,136,156,56,56,0.66753
439,0,72,164,56,56,1.0
439,0,80,164,56,56,1.0
439,0,88,164,56,56,1.0
439,0,96,164,56,56,1.0
439,0,104,164,56,56,1.0
439,0,112,164,56,56,0.999997
439,0,120,164,56,56,0.999958
439,0,128,164,56,56,0.999585
439,0,136,164,56,56,0.873881
439,0,72,172,56,56,1.0
439,0,80,172,56,56,1.0
439,0,88,172,56,56,1.0
439,0,96,172,56,56,1.0
439,0,104,172,56,56,1.0
439,0,112,172,56,56,0.999999
439,0,120,172,56,56,0.989981
439,0,128,172,56,56,0.622792
439,1,136,172,56,56,0.778834
439,0,72,180,56,56,1.0
439,0,80,180,56,56,1.0
439,0,88,180,56,56,1.0
439,0,96,180,56,56,1.0
439,0,104,180,56,56,1.0
439,0,112,180,56,56,0.999993
439,1,120,180,56,56,0.977223
439,1,128,180,56,56,0.625493
439,0,136,180,56,56,0.906643
439,0,72,188,56,56,1.0
439,0,80,188,56,56,1.0
439,0,88,188,56,56,1.0
439,0,96,188,56,56,0.999994
439,0,104,188,56,56,0.999911
439,0,112,188,56,56,0.999998
439,0,120,188,56,56,0.564374
439,1,128,188,56,56,0.999563
439,1,136,188,56,56,0.986853
439,0,72,196,56,56,0.999999
439,0,80,196,56,56,1.0
439,0,88,196,56,56,0.99999
439,0,96,196,56,56,0.999999
439,0,104,196,56,56,0.999992
439,0,112,196,56,56,0.999999
439,0,120,196,56,56,1.0
439,0,128,196,56,56,0.999823
439,0,136,196,56,56,0.999744
439,0,122,88,56,56,0.799099
439,0,130,88,56,56,0.955654
439,0,138,88,56,56,0.972865
439,0,146,88,56,56,0.967911
439,0,154,88,56,56,0.52662
439,1,162,88,56,56,0.998886
439,0,170,88,56,56,0.961648
439,0,178,88,56,56,0.999998
439,0,186,88,56,56,0.999973
439,0,194,88,56,56,1.0
439,0,202,88,56,56,0.999988
439,0,122,96,56,56,0.829517
439,0,130,96,56,56,0.988233
439,0,138,96,56,56,0.843001
439,0,146,96,56,56,0.943855
439,0,154,96,56,56,0.933816
439,1,162,96,56,56,0.915522
439,0,170,96,56,56,0.974535
439,0,178,96,56,56,0.999978
439,0,186,96,56,56,0.999976
439,0,194,96,56,56,0.999999
439,0,202,96,56,56,0.997322
439,0,122,104,56,56,0.999136
439,0,130,104,56,56,0.998959
439,0,138,104,56,56,0.552046
439,1,146,104,56,56,0.94785
439,1,154,104,56,56,0.989777
439,1,162,104,56,56,0.986428
439,0,170,104,56,56,0.938799
439,0,178,104,56,56,0.998216
439,0,186,104,56,56,0.993126
439,0,194,104,56,56,0.990328
439,1,202,104,56,56,0.675476
439,0,122,112,56,56,0.999915
439,0,130,112,56,56,0.975581
439,1,138,112,56,56,0.98968
439,1,146,112,56,56,0.999993
439,1,154,112,56,56,1.0
439,1,162,112,56,56,0.999794
439,1,170,112,56,56,0.969274
439,0,178,112,56,56,0.967043
439,0,186,112,56,56,0.795922
439,0,194,112,56,56,0.969658
439,0,202,112,56,56,0.800177
439,0,122,120,56,56,1.0
439,0,130,120,56,56,0.999951
439,0,138,120,56,56,0.983019
439,1,146,120,56,56,0.936481
439,1,154,120,56,56,0.93801
439,0,162,120,56,56,0.545773
439,0,170,120,56,56,0.970196
439,0,178,120,56,56,0.993936
439,0,186,120,56,56,0.999292
439,0,194,120,56,56,0.998913
439,0,202,120,56,56,0.99906
439,0,122,128,56,56,1.0
439,0,130,128,56,56,1.0
439,0,138,128,56,56,0.999999
439,0,146,128,56,56,0.99039
439,0,154,128,56,56,0.99633
439,0,162,128,56,56,0.997892
439,0,170,128,56,56,0.999906
439,0,178,128,56,56,0.999999
439,0,186,128,56,56,1.0
439,0,194,128,56,56,0.999984
439,0,202,128,56,56,0.999999
439,0,122,136,56,56,1.0
439,0,130,136,56,56,1.0
439,0,138,136,56,56,1.0
439,0,146,136,56,56,0.999832
439,0,154,136,56,56,0.997172
439,0,162,136,56,56,0.995284
439,0,170,136,56,56,0.999177
439,0,178,136,56,56,0.999942
439,0,186,136,56,56,0.999995
439,0,194,136,56,56,0.999999
439,0,202,136,56,56,1.0
439,0,122,144,56,56,0.999945
439,0,130,144,56,56,0.999998
439,0,138,144,56,56,0.999981
439,0,146,144,56,56,0.99962
439,0,154,144,56,56,0.995738
439,0,162,144,56,56,0.985584
439,0,170,144,56,56,0.982536
439,0,178,144,56,56,0.999995
439,0,186,144,56,56,0.999999
439,0,194,144,56,56,1.0
439,0,202,144,56,56,1.0
439,0,152,39,56,56,0.999999
439,0,160,39,56,56,1.0
439,0,168,39,56,56,0.999992
439,0,176,39,56,56,1.0
439,0,184,39,56,56,1.0
439,0,192,39,56,56,1.0
439,0,200,39,56,56,1.0
439,0,208,39,56,56,1.0
439,0,216,39,56,56,1.0
439,0,152,47,56,56,1.0
439,0,160,47,56,56,1.0
439,0,168,47,56,56,0.999993
439,0,176,47,56,56,1.0
439,0,184,47,56,56,1.0
439,0,192,47,56,56,1.0
439,0,200,47,56,56,1.0
439,0,208,47,56,56,1.0
439,0,216,47,56,56,1.0
439,0,152,55,56,56,1.0
439,0,160,55,56,56,1.0
439,0,168,55,56,56,1.0
439,0,176,55,56,56,1.0
439,0,184,55,56,56,1.0
439,0,192,55,56,56,1.0
439,0,200,55,56,56,1.0
439,0,208,55,56,56,1.0
439,0,216,55,56,56,1.0
439,0,152,63,56,56,0.999997
439,0,160,63,56,56,0.998969
439,0,168,63,56,56,1.0
439,0,176,63,56,56,1.0
439,0,184,63,56,56,1.0
439,0,192,63,56,56,1.0
439,0,200,63,56,56,1.0
439,0,208,63,56,56,1.0
439,0,216,63,56,56,1.0
439,0,152,71,56,56,0.999397
439,1,160,71,56,56,0.800489
439,0,168,71,56,56,0.999999
439,0,176,71,56,56,1.0
439,0,184,71,56,56,1.0
439,0,192,71,56,56,1.0
439,0,200,71,56,56,1.0
439,0,208,71,56,56,1.0
439,0,216,71,56,56,1.0
439,1,152,79,56,56,0.980898
439,1,160,79,56,56,1.0
439,1,168,79,56,56,0.998486
439,0,176,79,56,56,1.0
439,0,184,79,56,56,1.0
439,0,192,79,56,56,1.0
439,0,200,79,56,56,1.0
439,0,208,79,56,56,1.0
439,0,216,79,56,56,1.0
439,1,152,87,56,56,0.929778
439,1,160,87,56,56,0.997952
439,0,168,87,56,56,0.728063
439,0,176,87,56,56,0.999997
439,0,184,87,56,56,1.0
439,0,192,87,56,56,1.0
439,0,200,87,56,56,1.0
439,0,208,87,56,56,1.0
439,0,216,87,56,56,1.0
439,1,152,95,56,56,0.656329
439,1,160,95,56,56,0.702193
439,0,168,95,56,56,0.789377
439,0,176,95,56,56,0.999988
439,0,184,95,56,56,0.999989
439,0,192,95,56,56,1.0
439,0,200,95,56,56,1.0
439,0,208,95,56,56,1.0
439,0,216,95,56,56,0.999575
439,1,152,103,56,56,0.999945
439,1,160,103,56,56,0.940364
439,1,168,103,56,56,0.567026
439,0,176,103,56,56,0.843115
439,0,184,103,56,56,0.99476
439,0,192,103,56,56,0.998795
439,0,200,103,56,56,0.999982
439,0,208,103,56,56,0.999717
439,0,216,103,56,56,0.822746
439,1,152,111,56,56,1.0
439,1,160,111,56,56,0.999981
439,1,168,111,56,56,0.913508
439,1,176,111,56,56,0.703523
439,0,184,111,56,56,0.964215
439,0,192,111,56,56,0.99183
439,0,200,111,56,56,0.876857
439,1,208,111,56,56,0.99977
439,1,216,111,56,56,0.999987
440,0,133,119,56,56,0.999992
440,0,141,119,56,56,0.92534
440,1,149,119,56,56,0.99423
440,1,157,119,56,56,0.999149
440,0,165,119,56,56,0.930512
440,0,173,119,56,56,0.999139
440,0,181,119,56,56,0.99552
440,0,189,119,56,56,0.997342
440,0,197,119,56,56,0.97679
440,0,205,119,56,56,0.998181
440,0,133,127,56,56,0.999994
440,0,141,127,56,56,0.99954
440,0,149,127,56,56,0.668983
440,0,157,127,56,56,0.945202
440,0,165,127,56,56,0.999121
440,0,173,127,56,56,0.999997
440,0,181,127,56,56,0.999969
440,0,189,127,56,56,0.999809
440,0,197,127,56,56,0.999999
440,0,205,127,56,56,0.999999
440,0,133,135,56,56,0.999997
440,0,141,135,56,56,0.999991
440,0,149,135,56,56,0.998771
440,0,157,135,56,56,0.975035
440,0,165,135,56,56,0.99992
440,0,173,135,56,56,0.99997
440,0,181,135,56,56,0.99991
440,0,189,135,56,56,0.999937
440,0,197,135,56,56,1.0
440,0,205,135,56,56,1.0
440,0,133,143,56,56,0.999958
440,0,141,143,56,56,0.999944
440,0,149,143,56,56,0.966988
440,0,157,143,56,56,0.993641
440,0,165,143,56,56,0.995867
440,0,173,143,56,56,0.993901
440,0,181,143,56,56,0.999605
440,0,189,143,56,56,0.999987
440,0,197,143,56,56,0.999997
440,0,205,143,56,56,0.999997
440,0,133,151,56,56,0.999973
440,0,141,151,56,56,0.958776
440,1,149,151,56,56,0.935507
440,0,157,151,56,56,0.941219
440,0,165,151,56,56,0.993118
440,0,173,151,56,56,0.912492
440,0,181,151,56,56,0.950118
440,0,189,151,56,56,0.999795
440,0,197,151,56,56,0.999994
440,0,205,151,56,56,1.0
440,0,133,159,56,56,0.66417
440,1,141,159,56,56,0.998416
440,1,149,159,56,56,0.999997
440,1,157,159,56,56,0.997695
440,0,165,159,56,56,0.873405
440,0,173,159,56,56,0.992851
440,0,181,159,56,56,0.999866
440,0,189,159,56,56,0.999936
440,0,197,159,56,56,0.9998
440,0,205,159,56,56,0.999973
440,0,133,167,56,56,0.993529
440,1,141,167,56,56,0.982908
440,1,149,167,56,56,0.999309
440,0,157,167,56,56,0.520012
440,0,165,167,56,56,0.987166
440,0,173,167,56,56,0.998985
440,0,181,167,56,56,0.999906
440,0,189,167,56,56,0.999951
440,0,197,167,56,56,0.999045
440,0,205,167,56,56,0.99997
440,0,133,175,56,56,0.999906
440,0,141,175,56,56,0.983366
440,1,149,175,56,56,0.995777
440,1,157,175,56,56,0.917414
440,0,165,175,56,56,0.996487
440,0,173,175,56,56,0.997927
440,0,181,175,56,56,0.999968
440,0,189,175,56,56,0.999986
440,0,197,175,56,56,0.999978
440,0,205,175,56,56,0.999973
440,0,133,183,56,56,0.710463
440,0,141,183,56,56,0.923258
440,1,149,183,56,56,0.640973
440,0,157,183,56,56,0.996723
440,0,165,183,56,56,0.999661
440,0,173,183,56,56,0.999964
440,0,181,183,56,56,0.999958
440,0,189,183,56,56,0.999786
440,0,197,183,56,56,0.99976
440,0,205,183,56,56,0.999994
440,0,75,108,56,56,1.0
440,0,83,108,56,56,0.999513
440,0,91,108,56,56,0.796258
440,1,99,108,56,56,0.54855
440,0,107,108,56,56,0.99675
440,0,115,108,56,56,0.999999
440,0,123,108,56,56,0.999768
440,0,131,108,56,56,0.99896
440,0,75,116,56,56,1.0
440,0,83,116,56,56,0.999999
440,0,91,116,56,56,0.999528
440,0,99,116,56,56,0.999987
440,0,107,116,56,56,0.999595
440,0,115,116,56,56,0.999992
440,0,123,116,56,56,0.999999
440,0,131,116,56,56,0.999958
440,0,75,124,56,56,1.0
440,0,83,124,56,56,1.0
440,0,91,124,56,56,0.99999
440,0,99,124,56,56,0.999658
440,0,107,124,56,56,0.562195
440,0,115,124,56,56,0.999976
440,0,123,124,56,56,0.999995
440,0,131,124,56,56,1.0
440,0,75,132,56,56,1.0
440,0,83,132,56,56,1.0
440,0,91,132,56,56,0.999991
440,0,99,132,56,56,0.999603
440,0,107,132,56,56,0.996943
440,0,115,132,56,56,0.999978
440,0,123,132,56,56,0.99999
440,0,131,132,56,56,0.999975
440,0,75,140,56,56,1.0
440,0,83,140,56,56,1.0
440,0,91,140,56,56,1.0
440,0,99,140,56,56,1.0
440,0,107,140,56,56,0.999738
440,0,115,140,56,56,0.999814
440,0,123,140,56,56,0.999997
440,0,131,140,56,56,0.999999
440,0,75,148,56,56,1.0
440,0,83,148,56,56,1.0
440,0,91,148,56,56,1.0
440,0,99,148,56,56,1.0
440,0,107,148,56,56,0.999596
440,0,115,148,56,56,0.991536
440,0,123,148,56,56,0.999963
440,0,131,148,56,56,0.999998
440,0,75,156,56,56,1.0
440,0,83,156,56,56,1.0
440,0,91,156,56,56,1.0
440,0,99,156,56,56,1.0
440,0,107,156,56,56,0.987021
440,0,115,156,56,56,0.995188
440,0,123,156,56,56,0.999823
440,0,131,156,56,56,0.999934
440,0,75,164,56,56,1.0
440,0,83,164,56,56,1.0
440,0,91,164,56,56,1.0
440,0,99,164,56,56,1.0
440,0,107,164,56,56,0.999942
440,0,115,164,56,56,0.99906
440,0,123,164,56,56,0.999976
440,0,131,164,56,56,0.997247
440,0,75,172,56,56,1.0
440,0,83,172,56,56,1.0
440,0,91,172,56,56,1.0
440,0,99,172,56,56,1.0
440,0,107,172,56,56,0.999999
440,0,115,172,56,56,0.999927
440,0,123,172,56,56,0.999841
440,0,131,172,56,56,0.997396
440,0,75,180,56,56,1.0
440,0,83,180,56,56,1.0
440,0,91,180,56,56,1.0
440,0,99,180,56,56,1.0
440,0,107,180,56,56,0.999995
440,0,115,180,56,56,0.999912
440,0,123,180,56,56,0.992854
440,1,131,180,56,56,0.976092
440,0,75,188,56,56,1.0
440,0,83,188,56,56,1.0
440,0,91,188,56,56,1.0
440,0,99,188,56,56,0.999985
440,0,107,188,56,56,0.999998
440,0,115,188,56,56,0.999474
440,0,123,188,56,56,0.999964
440,0,131,188,56,56,0.999966
440,0,75,196,56,56,0.999847
440,0,83,196,56,56,0.999999
440,0,91,196,56,56,0.999999
440,0,99,196,56,56,0.999995
440,0,107,196,56,56,1.0
440,0,115,196,56,56,0.999998
440,0,123,196,56,56,0.999999
440,0,131,196,56,56,0.999998
440,0,64,88,56,56,1.0
440,0,72,88,56,56,1.0
440,0,80,88,56,56,1.0
440,0,88,88,56,56,1.0
440,0,96,88,56,56,0.999971
440,0,104,88,56,56,0.999999
440,0,112,88,56,56,0.999999
440,0,120,88,56,56,0.998027
440,0,128,88,56,56,0.975669
440,0,136,88,56,56,0.978077
440,0,64,96,56,56,1.0
440,0,72,96,56,56,1.0
440,0,80,96,56,56,1.0
440,0,88,96,56,56,0.999998
440,1,96,96,56,56,0.994817
440,0,104,96,56,56,0.990834
440,0,112,96,56,56,0.992014
440,0,120,96,56,56,0.927627
440,0,128,96,56,56,0.997967
440,0,136,96,56,56,0.985051
440,0,64,104,56,56,1.0
440,0,72,104,56,56,1.0
440,0,80,104,56,56,1.0
440,0,88,104,56,56,0.998866
440,1,96,104,56,56,0.999371
440,1,104,104,56,56,0.635852
440,0,112,104,56,56,0.999365
440,0,120,104,56,56,0.997134
440,0,128,104,56,56,0.998871
440,0,136,104,56,56,0.953075
440,0,64,112,56,56,1.0
440,0,72,112,56,56,1.0
440,0,80,112,56,56,1.0
440,0,88,112,56,56,0.999958
440,0,96,112,56,56,0.999621
440,0,104,112,56,56,0.999575
440,0,112,112,56,56,0.999954
440,0,120,112,56,56,0.999929
440,0,128,112,56,56,0.999979
440,0,136,112,56,56,0.997081
440,0,64,120,56,56,1.0
440,0,72,120,56,56,1.0
440,0,80,120,56,56,1.0
440,0,88,120,56,56,1.0
440,0,96,120,56,56,0.999537
440,0,104,120,56,56,0.998925
440,0,112,120,56,56,0.99997
440,0,120,120,56,56,0.999979
440,0,128,120,56,56,1.0
440,0,136,120,56,56,0.999341
440,0,64,128,56,56,1.0
440,0,72,128,56,56,1.0
440,0,80,128,56,56,1.0
440,0,88,128,56,56,0.999998
440,0,96,128,56,56,0.999643
440,0,104,128,56,56,0.625228
440,0,112,128,56,56,0.999092
440,0,120,128,56,56,0.999996
440,0,128,128,56,56,0.999998
440,0,136,128,56,56,0.999992
440,0,64,136,56,56,1.0
440,0,72,136,56,56,1.0
440,0,80,136,56,56,1.0
440,0,88,136,56,56,1.0
440,0,96,136,56,56,1.0
440,0,104,136,56,56,0.999974
440,0,112,136,56,56,0.999811
440,0,120,136,56,56,0.999997
440,0,128,136,56,56,0.999999
440,0,136,136,56,56,0.999999
440,0,64,144,56,56,1.0
440,0,72,144,56,56,1.0
440,0,80,144,56,56,1.0
440,0,88,144,56,56,1.0
440,0,96,144,56,56,1.0
440,0,104,144,56,56,0.999879
440,0,112,144,56,56,0.995969
440,0,120,144,56,56,0.999935
440,0,128,144,56,56,0.999993
440,0,136,144,56,56,0.999883
440,0,64,152,56,56,1.0
440,0,72,152,56,56,1.0
440,0,80,152,56,56,1.0
440,0,88,152,56,56,1.0
440,0,96,152,56,56,1.0
440,0,104,152,56,56,0.999962
440,0,112,152,56,56,0.985802
440,0,120,152,56,56,0.999826
440,0,128,152,56,56,0.999976
440,0,136,152,56,56,0.999899
440,0,64,160,56,56,0.999999
440,0,72,160,56,56,1.0
440,0,80,160,56,56,1.0
440,0,88,160,56,56,1.0
440,0,96,160,56,56,1.0
440,0,104,160,56,56,0.999986
440,0,112,160,56,56,0.999904
440,0,120,160,56,56,0.999857
440,0,128,160,56,56,0.999933
440,0,136,160,56,56,0.935658
440,0,64,168,56,56,1.0
440,0,72,168,56,56,1.0
440,0,80,168,56,56,1.0
440,0,88,168,56,56,1.0
440,0,96,168,56,56,1.0
440,0,104,168,56,56,1.0
440,0,112,168,56,56,0.999988
440,0,120,168,56,56,0.999946
440,0,128,168,56,56,0.99999
440,0,136,168,56,56,0.879436
440,0,121,85,56,56,0.999995
440,0,129,85,56,56,0.999605
440,0,137,85,56,56,0.999711
440,0,145,85,56,56,0.99682
440,0,153,85,56,56,0.765627
440,1,161,85,56,56,0.888959
440,0,169,85,56,56,0.994172
440,0,177,85,56,56,0.999999
440,0,185,85,56,56,1.0
440,0,193,85,56,56,1.0
440,0,201,85,56,56,1.0
440,0,121,93,56,56,0.997871
440,0,129,93,56,56,0.99997
440,0,137,93,56,56,0.999929
440,0,145,93,56,56,0.999425
440,0,153,93,56,56,0.993359
440,0,161,93,56,56,0.935284
440,0,169,93,56,56,0.992658
440,0,177,93,56,56,0.999992
440,0,185,93,56,56,0.999997
440,0,193,93,56,56,1.0
440,0,201,93,56,56,1.0
440,0,121,101,56,56,0.999344
440,0,129,101,56,56,0.992942
440,0,137,101,56,56,0.98081
440,0,145,101,56,56,0.771096
440,0,153,101,56,56,0.644618
440,0,161,101,56,56,0.739038
440,0,169,101,56,56,0.856584
440,0,177,101,56,56,0.999443
440,0,185,101,56,56,0.999917
440,0,193,101,56,56,0.999987
440,0,201,101,56,56,1.0
440,0,121,109,56,56,0.999629
440,0,129,109,56,56,0.990221
440,0,137,109,56,56,0.93413
440,1,145,109,56,56,0.679164
440,1,153,109,56,56,0.9997
440,1,161,109,56,56,0.999561
